date,CO,NO,NO2,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR,WDR
2022-01-03 06:00:00,1.06,17.8,26.2,3.0,77.0,11.0,743.6,52.0,2.7,0.0,3.71,1.59,0.85
2022-01-03 07:00:00,1.17,10.8,25.4,6.0,106.0,8.0,743.9,48.0,2.8,0.0,3.75,0.31,-3.49
2022-01-03 08:00:00,1.34,37.7,26.6,4.0,61.0,14.0,744.5,48.0,3.4,0.01,3.4,3.15,-1.53
2022-01-03 09:00:00,1.29,28.0,23.5,11.0,105.0,17.0,744.8,41.0,3.1,0.13,6.32,1.75,2.8
2022-01-03 10:00:00,1.24,8.2,12.2,27.0,94.0,16.0,745.3,33.0,4.0,0.27,8.32,-5.72,3.3
2022-01-03 11:00:00,1.07,5.0,5.6,34.0,49.0,9.0,745.0,29.0,2.8,0.4,9.67,-6.76,5.48
2022-01-03 12:00:00,1.03,4.5,4.8,37.0,34.0,4.0,744.1,26.0,2.7,0.48,11.34,-7.31,6.82
2022-01-03 13:00:00,1.02,4.1,4.1,39.0,34.0,3.67,742.9,22.0,2.7,0.53,13.03,-8.55,5.56
2022-01-03 14:00:00,1.01,4.4,4.4,39.0,34.0,3.33,741.4,21.0,2.75,0.52,14.34,-8.12,7.57
2022-01-03 15:00:00,1.05,4.2,4.9,41.0,35.0,3.0,740.4,20.0,2.8,0.45,15.27,-10.6,5.4
2022-01-03 16:00:00,1.04,4.5,5.6,40.0,36.0,3.0,739.7,19.0,3.7,0.34,15.67,-11.96,5.58
2022-01-03 17:00:00,1.07,4.5,8.1,39.0,43.0,4.0,739.7,19.0,14.1,0.2,15.69,-11.84,2.95
2022-01-03 18:00:00,1.15,4.8,13.1,32.0,45.0,7.0,739.7,20.0,12.2,0.06,15.02,-10.96,0.96
2022-01-03 19:00:00,1.28,5.8,19.2,24.0,44.0,7.0,739.8,23.0,5.3,0.0,13.14,-8.17,0.71
2022-01-03 20:00:00,1.28,4.8,23.4,19.0,51.0,8.5,740.3,25.0,4.8,0.0,11.97,-6.91,1.1
2022-01-03 21:00:00,1.47,16.7,29.3,10.0,39.0,10.0,740.4,30.0,4.1,0.0,10.73,2.1,3.64
2022-01-03 22:00:00,1.71,33.0,31.1,6.0,89.0,13.0,740.2,35.0,3.2,0.0,9.77,-2.39,2.56
2022-01-03 23:00:00,1.37,11.5,20.4,16.0,127.0,24.0,739.7,35.0,2.9,0.0,9.63,-5.55,3.75
2022-01-04 00:00:00,1.03,2.9,5.6,33.0,71.0,9.0,739.3,34.0,2.6,0.0,9.32,-8.22,4.56
2022-01-04 01:00:00,1.09,7.5,13.7,20.0,31.0,7.0,738.7,40.0,2.7,0.0,7.64,3.34,2.01
2022-01-04 02:00:00,1.1,33.2,29.0,4.0,49.0,13.0,738.1,45.0,2.9,0.0,6.5,4.23,-3.19
2022-01-04 03:00:00,1.01,4.8,16.8,17.0,50.0,13.0,737.5,43.0,3.6,0.0,6.49,-0.23,-6.6
2022-01-04 04:00:00,1.0,5.7,14.7,19.0,60.0,11.0,737.4,49.0,3.1,0.0,5.25,4.07,-4.68
2022-01-04 05:00:00,0.99,5.8,19.6,15.0,49.0,14.0,737.5,55.0,2.9,0.0,5.12,5.13,-4.15
2022-01-04 06:00:00,1.0,15.4,29.4,6.0,36.0,11.0,737.6,58.0,2.8,0.0,5.09,5.31,-3.19
2022-01-04 07:00:00,1.17,25.3,29.9,4.0,50.0,11.0,737.7,62.0,3.1,0.0,4.56,4.78,-1.46
2022-01-04 08:00:00,1.75,54.7,26.2,5.0,73.0,23.0,737.2,64.0,3.3,0.01,4.37,3.55,-0.63
2022-01-04 09:00:00,1.64,64.1,33.5,6.0,144.0,31.0,737.8,50.0,3.9,0.12,8.46,5.12,-2.72
2022-01-04 10:00:00,1.25,23.8,25.3,20.0,126.0,33.0,737.8,46.0,6.6,0.26,11.94,5.46,1.26
2022-01-04 11:00:00,1.06,8.1,15.7,36.0,93.0,19.0,737.5,42.0,7.0,0.38,14.31,-1.94,4.17
2022-01-04 12:00:00,1.13,7.7,17.1,43.0,58.0,13.0,736.5,35.0,9.4,0.46,16.16,-3.75,4.02
2022-01-04 13:00:00,1.14,6.9,16.8,48.0,65.0,15.0,735.2,28.0,7.8,0.5,18.27,-2.7,4.33
2022-01-04 14:00:00,1.18,6.4,17.2,51.0,73.0,19.0,733.9,24.0,6.0,0.49,19.68,1.4,5.63
2022-01-04 15:00:00,1.11,4.8,14.4,61.0,76.0,18.0,733.0,24.0,6.1,0.44,20.91,-4.33,4.98
2022-01-04 16:00:00,1.07,3.9,13.7,72.0,71.0,18.0,732.6,23.0,8.4,0.33,21.88,-4.75,4.43
2022-01-04 17:00:00,1.15,4.5,14.8,59.0,62.0,16.0,732.4,23.0,6.4,0.2,21.95,-5.05,5.41
2022-01-04 18:00:00,1.25,3.5,21.0,51.0,78.0,13.0,732.3,24.0,5.5,0.06,21.15,-7.33,1.03
2022-01-04 19:00:00,1.39,5.1,45.9,23.0,64.0,18.0,732.6,27.0,6.2,0.0,19.36,-4.76,-4.28
2022-01-04 20:00:00,2.46,114.8,63.3,6.0,142.0,30.0,732.9,32.0,5.6,0.0,17.15,2.3,-2.22
2022-01-04 21:00:00,1.76,102.8,55.2,4.0,327.0,40.0,733.1,43.0,4.7,0.0,14.12,3.34,-1.35
2022-01-04 22:00:00,1.81,142.4,51.0,4.0,177.0,39.0,732.9,49.0,4.5,0.0,12.72,2.46,-1.54
2022-01-04 23:00:00,1.56,68.0,42.7,3.0,202.0,42.0,732.9,55.0,3.8,0.0,11.39,4.64,-1.87
2022-01-05 00:00:00,1.63,62.3,44.5,5.0,139.0,38.0,732.7,53.0,4.1,0.0,11.78,4.16,-4.46
2022-01-05 01:00:00,1.08,3.4,22.4,23.0,126.0,44.0,732.3,51.0,4.1,0.0,12.08,3.56,-8.38
2022-01-05 02:00:00,1.2,10.8,29.2,13.0,82.0,45.0,731.8,54.0,4.1,0.0,11.82,2.19,-4.49
2022-01-05 03:00:00,1.48,53.2,40.0,3.0,110.0,70.0,731.4,61.0,4.1,0.0,10.37,3.79,-0.2
2022-01-05 04:00:00,1.92,58.5,41.3,4.0,205.0,68.0,731.1,63.0,4.0,0.0,9.18,5.67,-1.63
2022-01-05 05:00:00,1.75,54.0,36.4,3.0,135.0,45.0,730.7,64.0,3.8,0.0,8.65,4.74,-0.75
2022-01-05 06:00:00,1.61,67.6,32.7,3.0,149.0,38.0,730.7,67.0,3.7,0.0,8.01,3.2,0.0
2022-01-05 07:00:00,1.7,92.3,30.5,3.0,145.0,38.0,731.0,68.0,3.7,0.0,7.68,2.68,-1.55
2022-01-05 08:00:00,2.07,138.8,32.9,3.0,166.0,32.0,731.0,66.0,4.0,0.01,8.61,2.33,-2.33
2022-01-05 09:00:00,2.46,151.2,43.0,5.0,173.0,39.0,731.2,56.0,4.4,0.12,12.22,2.9,-1.35
2022-01-05 10:00:00,1.79,45.1,39.6,13.0,270.0,42.0,731.4,39.0,5.1,0.27,18.35,1.7,-3.06
2022-01-05 11:00:00,1.53,19.5,37.9,27.0,157.0,35.0,731.3,30.0,6.0,0.4,21.63,-1.41,4.9
2022-01-05 12:00:00,1.59,19.4,38.2,31.0,145.0,26.0,730.6,23.0,5.8,0.49,24.51,2.44,6.35
2022-01-05 13:00:00,1.42,10.8,31.4,46.0,130.0,10.0,729.7,17.0,5.9,0.53,27.3,-1.92,5.58
2022-01-05 14:00:00,1.43,7.2,32.0,98.0,97.0,13.0,728.6,16.0,27.4,0.51,28.4,-3.42,7.34
2022-01-05 15:00:00,1.32,3.3,26.5,147.0,104.0,41.0,727.9,17.0,42.7,0.44,28.57,-7.23,8.03
2022-01-05 16:00:00,1.12,6.0,16.9,59.0,101.0,29.0,727.5,15.0,16.6,0.34,28.38,-11.22,4.53
2022-01-05 17:00:00,1.05,5.6,14.1,49.0,68.0,10.0,727.7,15.0,8.4,0.21,27.81,-12.17,2.37
2022-01-05 18:00:00,1.26,6.9,26.5,32.0,57.0,15.0,728.2,16.0,4.0,0.06,26.51,-8.55,-0.9
2022-01-05 19:00:00,1.45,8.4,38.5,17.0,77.0,15.0,728.5,18.0,3.8,0.0,24.23,-7.6,-0.13
2022-01-05 20:00:00,3.02,82.3,50.1,5.0,83.0,24.0,729.0,26.0,5.0,0.0,21.2,1.13,3.1
2022-01-05 21:00:00,2.05,50.6,48.0,4.0,183.0,41.0,729.5,35.0,4.3,0.0,18.44,3.75,0.59
2022-01-05 22:00:00,1.42,29.0,45.2,4.0,268.0,46.0,729.6,41.0,4.0,0.0,16.31,2.61,-0.7
2022-01-05 23:00:00,1.39,26.9,43.3,6.0,195.0,39.0,729.3,41.0,4.0,0.0,15.92,2.97,-1.2
2022-01-06 00:00:00,1.16,7.3,33.5,13.0,165.0,33.0,729.6,40.0,3.6,0.0,15.67,1.23,-6.99
2022-01-06 01:00:00,1.14,11.6,32.3,13.0,82.0,21.0,729.5,40.0,3.7,0.0,15.45,3.79,-5.41
2022-01-06 02:00:00,1.28,16.1,37.7,5.0,89.0,49.0,729.2,48.0,4.7,0.0,13.26,5.41,-3.79
2022-01-06 03:00:00,1.65,39.3,41.6,4.0,162.0,73.0,729.0,49.0,4.7,0.0,13.16,6.68,-2.7
2022-01-06 04:00:00,1.82,40.1,42.8,4.0,137.0,46.0,728.8,45.0,4.9,0.0,13.45,6.63,-2.81
2022-01-06 05:00:00,1.5,34.2,44.3,4.0,111.0,41.0,729.2,41.0,6.3,0.0,13.57,4.13,-4.75
2022-01-06 06:00:00,1.58,50.1,41.7,4.0,119.0,40.0,729.4,46.0,5.2,0.0,12.71,2.87,0.88
2022-01-06 07:00:00,1.87,72.1,36.4,4.0,126.0,46.0,729.9,57.0,4.5,0.0,11.25,-2.57,0.83
2022-01-06 08:00:00,2.01,54.5,34.5,4.5,152.0,36.0,730.2,57.0,4.4,0.01,11.45,-1.23,-2.63
2022-01-06 09:00:00,2.25,110.1,44.1,5.0,131.0,39.0,730.7,47.0,5.2,0.12,14.58,3.7,-0.85
2022-01-06 10:00:00,2.07,63.8,49.7,9.0,249.0,44.0,731.2,36.0,6.5,0.26,19.18,4.89,1.78
2022-01-06 11:00:00,1.63,24.8,36.1,28.0,246.0,41.0,731.4,22.0,8.1,0.39,24.38,6.11,-1.52
2022-01-06 12:00:00,1.4,12.3,32.6,43.0,134.0,21.0,731.1,18.0,8.7,0.48,26.82,3.04,5.06
2022-01-06 13:00:00,1.28,7.5,26.5,59.0,113.0,23.0,730.4,17.0,7.4,0.52,28.64,-4.24,3.96
2022-01-06 14:00:00,1.15,4.3,15.6,75.0,85.0,19.0,729.7,16.0,5.6,0.51,29.57,-5.34,-3.34
2022-01-06 15:00:00,1.06,3.5,10.2,81.0,72.0,17.0,729.2,12.0,4.8,0.45,30.62,-5.64,-2.05
2022-01-06 16:00:00,1.1,4.1,15.7,86.0,61.0,15.0,729.2,16.0,9.6,0.34,30.05,-8.27,2.37
2022-01-06 17:00:00,1.08,6.2,19.2,57.0,80.0,22.0,729.4,17.0,5.7,0.2,29.29,-9.76,-0.85
2022-01-06 18:00:00,1.31,17.7,39.3,24.0,64.0,21.0,729.9,19.0,3.9,0.05,27.85,-7.49,-0.39
2022-01-06 19:00:00,1.39,8.9,37.6,23.0,99.0,19.0,730.5,26.0,4.6,0.0,25.47,-8.48,-1.96
2022-01-06 20:00:00,1.53,11.1,38.9,25.0,89.0,23.0,731.2,32.0,5.2,0.0,23.92,-7.5,-0.26
2022-01-06 21:00:00,1.61,13.7,45.7,8.0,105.0,34.0,731.9,39.0,4.4,0.0,20.17,4.09,-1.33
2022-01-06 22:00:00,1.56,48.9,51.7,6.0,194.0,35.0,732.6,42.0,4.5,0.0,18.99,3.38,-1.95
2022-01-06 23:00:00,1.49,28.4,45.1,5.0,151.0,39.0,733.0,51.0,3.7,0.0,16.85,3.1,-0.11
2022-01-07 00:00:00,1.21,4.8,34.4,12.0,178.0,26.0,733.2,52.0,3.5,0.0,16.82,3.17,-1.91
2022-01-07 01:00:00,1.08,9.4,24.8,17.0,109.0,17.0,733.3,60.0,3.5,0.0,17.58,0.12,-7.0
2022-01-07 02:00:00,0.8,2.9,8.4,24.0,83.0,17.0,733.4,76.0,3.1,0.0,17.85,-0.86,-6.14
2022-01-07 03:00:00,0.81,2.9,8.3,21.0,36.0,18.0,733.7,81.0,3.3,0.0,17.62,-3.1,5.37
2022-01-07 04:00:00,0.81,2.8,7.0,26.0,42.0,11.0,733.9,80.0,3.0,0.0,15.14,-2.93,-6.9
2022-01-07 05:00:00,0.82,3.0,6.5,25.0,40.0,9.0,734.1,81.0,2.9,0.0,14.74,-0.9,3.59
2022-01-07 06:00:00,0.86,3.2,5.2,28.0,35.0,10.0,734.3,75.0,2.9,0.0,13.33,-1.3,8.2
2022-01-07 07:00:00,0.93,4.0,7.2,23.0,37.0,7.0,734.9,66.0,2.9,0.0,12.81,-3.52,8.28
2022-01-07 08:00:00,0.99,5.0,8.2,21.0,36.0,7.0,735.5,64.0,2.9,0.0,12.1,-6.2,8.23
2022-01-07 09:00:00,1.02,5.7,9.4,20.0,40.0,6.0,736.2,64.0,2.8,0.02,11.19,-6.36,7.32
2022-01-07 10:00:00,1.03,6.0,7.9,22.0,38.0,10.0,736.9,62.0,2.8,0.07,11.07,-6.46,8.27
2022-01-07 11:00:00,1.05,5.7,7.5,24.0,39.0,7.0,736.9,63.0,2.9,0.09,11.22,-4.72,7.55
2022-01-07 12:00:00,1.0,4.9,7.5,26.0,44.0,8.0,736.2,68.0,2.8,0.11,11.54,-3.99,4.75
2022-01-07 13:00:00,0.97,4.4,7.3,27.0,54.0,9.0,735.6,71.0,2.9,0.11,11.77,-5.11,2.95
2022-01-07 14:00:00,0.98,5.5,9.8,25.0,46.0,12.0,734.4,72.0,2.9,0.07,11.73,-4.61,3.35
2022-01-07 15:00:00,1.03,4.7,11.0,24.0,59.0,11.0,733.5,74.0,2.9,0.06,11.94,-3.22,2.01
2022-01-07 16:00:00,1.08,6.0,14.8,21.0,124.0,15.0,733.0,74.0,3.0,0.06,12.24,-2.95,3.4
2022-01-07 17:00:00,1.06,6.3,16.4,23.0,71.0,19.0,732.9,77.0,5.8,0.04,11.91,-3.33,4.75
2022-01-07 18:00:00,1.05,6.4,12.0,21.0,68.0,15.0,732.9,79.0,7.2,0.02,11.57,-1.06,7.53
2022-01-07 19:00:00,1.11,7.6,14.5,17.0,65.0,14.0,732.9,77.0,4.2,0.0,11.76,-1.85,6.44
2022-01-07 20:00:00,1.04,5.6,11.1,20.0,57.0,14.0,733.5,77.0,3.3,0.0,11.59,-8.22,4.56
2022-01-07 21:00:00,0.99,4.8,8.9,21.0,64.0,12.5,733.6,74.0,3.1,0.0,11.37,-6.54,5.89
2022-01-07 22:00:00,0.95,4.0,7.6,22.0,55.0,11.0,733.6,71.0,3.0,0.0,11.36,-5.59,6.0
2022-01-07 23:00:00,0.94,3.9,6.9,21.0,44.0,8.0,733.3,70.0,3.0,0.0,11.28,-6.46,5.05
2022-01-08 00:00:00,0.93,3.2,5.7,23.0,47.0,13.0,733.0,69.0,3.0,0.0,11.14,-3.07,4.92
2022-01-08 01:00:00,0.91,2.8,5.5,23.0,44.0,7.0,732.6,69.0,2.9,0.0,11.27,-2.1,1.7
2022-01-08 02:00:00,0.91,2.9,7.5,21.0,44.0,10.0,732.2,71.0,2.9,0.0,11.29,1.8,1.74
2022-01-08 03:00:00,0.91,2.7,8.8,19.0,52.0,14.0,731.7,74.0,3.0,0.0,10.99,1.86,-3.99
2022-01-08 04:00:00,0.89,2.7,8.4,18.0,57.0,13.0,731.4,75.0,3.0,0.0,11.01,0.83,-3.91
2022-01-08 05:00:00,0.9,3.8,7.5,17.0,57.0,19.0,731.4,77.0,3.0,0.0,10.96,1.57,1.94
2022-01-08 06:00:00,0.94,4.9,11.9,11.0,84.0,28.0,731.4,78.0,3.0,0.0,10.75,0.9,2.23
2022-01-08 07:00:00,1.04,9.7,17.8,4.0,78.0,42.0,731.8,79.0,3.0,0.0,10.59,2.02,0.58
2022-01-08 08:00:00,1.03,4.9,12.7,10.0,113.0,31.0,732.5,76.0,3.0,0.01,11.3,-2.08,0.26
2022-01-08 09:00:00,1.23,15.2,14.5,7.0,62.0,22.0,732.9,75.0,3.1,0.05,11.72,-3.49,3.14
2022-01-08 10:00:00,1.11,7.2,10.6,16.0,73.0,18.0,733.4,71.0,3.6,0.16,12.9,-2.89,3.83
2022-01-08 11:00:00,1.16,10.5,15.1,21.0,69.0,21.0,733.2,64.0,4.6,0.33,16.24,0.69,4.35
2022-01-08 12:00:00,1.13,11.2,19.4,28.0,85.0,28.0,732.6,57.0,4.5,0.46,19.15,0.45,4.28
2022-01-08 13:00:00,1.05,7.5,16.4,40.0,90.0,27.0,731.6,51.0,4.7,0.48,21.22,-2.75,-3.93
2022-01-08 14:00:00,1.09,4.4,16.0,70.0,75.0,21.0,730.4,45.0,9.2,0.47,23.57,-4.25,1.47
2022-01-08 15:00:00,1.22,3.3,22.7,125.0,84.0,30.0,729.7,45.0,29.3,0.29,23.92,-0.69,5.66
2022-01-08 16:00:00,1.27,3.7,24.1,95.0,98.0,46.0,729.7,45.0,34.5,0.16,24.17,-2.41,4.72
2022-01-08 17:00:00,1.3,4.0,22.3,62.0,95.0,32.0,730.1,47.0,6.8,0.1,23.5,-4.67,4.67
2022-01-08 18:00:00,1.29,3.6,21.4,46.0,81.0,27.0,730.3,49.0,4.8,0.06,23.55,-4.38,0.46
2022-01-08 19:00:00,1.22,5.0,21.0,19.0,86.0,28.0,731.1,67.0,4.1,0.0,20.91,-6.36,-0.67
2022-01-08 20:00:00,1.49,13.7,24.5,8.0,80.0,34.0,731.8,73.0,3.8,0.0,19.62,-2.36,2.72
2022-01-08 21:00:00,1.91,24.6,27.6,4.0,94.0,44.0,732.3,77.0,3.5,0.0,18.82,0.67,2.2
2022-01-08 22:00:00,1.43,15.5,24.2,4.0,112.0,45.0,732.8,79.0,3.2,0.0,17.63,3.7,-0.85
2022-01-08 23:00:00,1.41,16.5,25.0,3.0,97.0,34.0,733.0,82.0,3.2,0.0,16.84,1.97,-0.35
2022-01-09 00:00:00,1.38,18.9,21.1,4.0,113.0,37.0,733.2,83.0,3.1,0.0,16.07,3.09,0.27
2022-01-09 01:00:00,1.37,23.5,18.2,3.0,100.0,33.0,733.0,84.0,3.0,0.0,15.12,3.4,0.85
2022-01-09 02:00:00,1.12,6.7,15.3,5.0,106.0,26.0,733.2,84.0,2.9,0.0,14.93,2.04,-3.67
2022-01-09 03:00:00,1.37,11.2,19.3,4.0,65.0,32.0,733.2,85.0,2.9,0.0,15.09,1.72,-4.27
2022-01-09 04:00:00,1.44,16.5,23.9,3.0,84.0,37.0,733.2,86.0,3.0,0.0,14.9,3.5,-2.83
2022-01-09 05:00:00,1.79,39.5,20.8,3.0,97.0,42.0,733.3,87.0,3.2,0.0,13.8,3.94,-1.13
2022-01-09 06:00:00,2.17,50.6,18.4,3.0,102.0,52.0,733.4,87.0,3.3,0.0,13.39,3.15,1.53
2022-01-09 07:00:00,2.26,60.5,15.8,3.0,103.0,48.0,733.9,87.0,3.3,0.0,12.98,2.58,-1.09
2022-01-09 08:00:00,1.68,54.5,19.0,3.0,108.0,42.0,734.1,87.0,3.2,0.01,13.1,4.37,-2.63
2022-01-09 09:00:00,2.27,62.5,31.0,4.0,90.0,52.0,734.6,81.0,3.5,0.1,15.59,2.68,-2.09
2022-01-09 10:00:00,2.19,32.0,45.8,13.0,134.0,70.0,735.2,67.0,4.6,0.24,19.0,7.25,-5.66
2022-01-09 11:00:00,1.65,15.7,33.8,27.0,156.0,67.0,735.6,58.0,6.1,0.36,22.67,5.58,-6.42
2022-01-09 12:00:00,1.06,5.2,12.6,42.0,125.0,28.0,735.6,53.0,6.5,0.44,25.24,-3.59,-4.43
2022-01-09 13:00:00,0.89,3.5,7.0,51.0,75.0,12.0,735.5,52.0,6.5,0.49,26.35,-4.94,-3.59
2022-01-09 14:00:00,0.92,3.8,9.8,57.0,69.0,16.0,735.0,53.0,15.5,0.49,26.34,-8.19,5.74
2022-01-09 15:00:00,0.85,3.8,6.9,42.0,67.0,22.0,734.8,55.0,11.9,0.41,25.83,-12.38,-0.65
2022-01-09 16:00:00,0.84,3.6,5.6,33.0,62.0,23.0,735.3,55.0,5.7,0.3,25.0,-14.82,-1.56
2022-01-09 17:00:00,0.89,3.4,6.8,32.0,58.0,14.0,735.9,58.0,3.9,0.07,23.25,-11.23,-1.98
