date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2022-01-02 13:00:00,0.95,3.9,4.2,32.0,84.0,5.0,3.7,0.52,14.38,20.2,313.0
2022-01-02 14:00:00,0.98,4.1,4.6,33.0,85.0,6.0,3.3,0.51,15.18,16.3,328.0
2022-01-02 15:00:00,0.98,3.9,4.9,35.0,66.0,7.0,3.3,0.45,16.43,12.3,312.0
2022-01-02 16:00:00,0.99,3.8,5.2,36.0,59.0,8.0,3.2,0.34,16.68,12.1,308.0
2022-01-02 17:00:00,1.0,3.7,5.6,35.0,54.0,7.0,3.2,0.2,16.4,11.4,308.0
2022-01-02 18:00:00,1.0,3.7,8.1,31.0,48.0,6.0,3.3,0.05,14.97,9.6,304.0
2022-01-02 19:00:00,1.18,5.8,16.0,23.0,52.0,6.0,3.4,0.0,12.78,7.1,230.0
2022-01-02 20:00:00,1.18,5.7,13.4,23.0,68.0,8.0,3.0,0.0,11.63,9.7,205.0
2022-01-02 21:00:00,1.18,5.6,13.3,23.0,59.0,13.0,3.0,0.0,10.51,9.2,218.0
2022-01-02 22:00:00,1.07,4.1,8.7,28.0,56.0,10.0,2.8,0.0,9.83,10.5,191.0
2022-01-02 23:00:00,1.03,3.6,8.1,28.0,50.0,3.0,2.7,0.0,8.77,10.2,171.0
2022-01-03 00:00:00,1.04,3.2,7.4,27.0,34.0,5.0,2.6,0.0,7.49,8.1,164.0
2022-01-03 01:00:00,1.01,3.0,6.0,27.0,32.0,7.0,2.5,0.0,6.43,7.0,171.0
2022-01-03 02:00:00,1.0,3.0,5.5,27.0,32.0,8.0,2.5,0.0,5.96,6.2,154.0
2022-01-03 03:00:00,0.98,2.6,4.6,27.0,28.0,3.0,2.55,0.0,5.34,4.5,166.0
2022-01-03 04:00:00,1.0,2.8,11.0,18.0,27.0,10.0,2.6,0.0,4.9,3.4,255.0
2022-01-03 05:00:00,1.04,10.8,24.5,5.0,57.0,8.0,2.6,0.0,4.14,2.0,235.0
2022-01-03 06:00:00,1.06,17.8,26.2,3.0,77.0,11.0,2.7,0.0,3.71,1.8,242.0
2022-01-03 07:00:00,1.17,10.8,25.4,6.0,106.0,8.0,2.8,0.0,3.75,3.5,355.0
2022-01-03 08:00:00,1.34,37.7,26.6,4.0,61.0,14.0,3.4,0.01,3.4,3.5,296.0
2022-01-03 09:00:00,1.29,28.0,23.5,11.0,105.0,17.0,3.1,0.13,6.32,3.3,212.0
2022-01-03 10:00:00,1.24,8.2,12.2,27.0,94.0,16.0,4.0,0.27,8.32,6.6,120.0
2022-01-03 11:00:00,1.07,5.0,5.6,34.0,49.0,9.0,2.8,0.4,9.67,8.7,129.0
2022-01-03 12:00:00,1.03,4.5,4.8,37.0,34.0,4.0,2.7,0.48,11.34,10.0,133.0
2022-01-03 13:00:00,1.02,4.1,4.1,39.0,34.0,3.67,2.7,0.53,13.03,10.2,123.0
2022-01-03 14:00:00,1.01,4.4,4.4,39.0,34.0,3.33,2.75,0.52,14.34,11.1,133.0
2022-01-03 15:00:00,1.05,4.2,4.9,41.0,35.0,3.0,2.8,0.45,15.27,11.9,117.0
2022-01-03 16:00:00,1.04,4.5,5.6,40.0,36.0,3.0,3.7,0.34,15.67,13.2,115.0
2022-01-03 17:00:00,1.07,4.5,8.1,39.0,43.0,4.0,14.1,0.2,15.69,12.2,104.0
2022-01-03 18:00:00,1.15,4.8,13.1,32.0,45.0,7.0,12.2,0.06,15.02,11.0,95.0
2022-01-03 19:00:00,1.28,5.8,19.2,24.0,44.0,7.0,5.3,0.0,13.14,8.2,95.0
2022-01-03 20:00:00,1.28,4.8,23.4,19.0,51.0,8.5,4.8,0.0,11.97,7.0,99.0
2022-01-03 21:00:00,1.47,16.7,29.3,10.0,39.0,10.0,4.1,0.0,10.73,4.2,210.0
2022-01-03 22:00:00,1.71,33.0,31.1,6.0,89.0,13.0,3.2,0.0,9.77,3.5,137.0
2022-01-03 23:00:00,1.37,11.5,20.4,16.0,127.0,24.0,2.9,0.0,9.63,6.7,124.0
2022-01-04 00:00:00,1.03,2.9,5.6,33.0,71.0,9.0,2.6,0.0,9.32,9.4,119.0
2022-01-04 01:00:00,1.09,7.5,13.7,20.0,31.0,7.0,2.7,0.0,7.64,3.9,239.0
2022-01-04 02:00:00,1.1,33.2,29.0,4.0,49.0,13.0,2.9,0.0,6.5,5.3,307.0
2022-01-04 03:00:00,1.01,4.8,16.8,17.0,50.0,13.0,3.6,0.0,6.49,6.6,2.0
2022-01-04 04:00:00,1.0,5.7,14.7,19.0,60.0,11.0,3.1,0.0,5.25,6.2,319.0
2022-01-04 05:00:00,0.99,5.8,19.6,15.0,49.0,14.0,2.9,0.0,5.12,6.6,309.0
2022-01-04 06:00:00,1.0,15.4,29.4,6.0,36.0,11.0,2.8,0.0,5.09,6.2,301.0
2022-01-04 07:00:00,1.17,25.3,29.9,4.0,50.0,11.0,3.1,0.0,4.56,5.0,287.0
2022-01-04 08:00:00,1.75,54.7,26.2,5.0,73.0,23.0,3.3,0.01,4.37,3.6,280.0
2022-01-04 09:00:00,1.64,64.1,33.5,6.0,144.0,31.0,3.9,0.12,8.46,5.8,298.0
2022-01-04 10:00:00,1.25,23.8,25.3,20.0,126.0,33.0,6.6,0.26,11.94,5.6,257.0
2022-01-04 11:00:00,1.06,8.1,15.7,36.0,93.0,19.0,7.0,0.38,14.31,4.6,155.0
2022-01-04 12:00:00,1.13,7.7,17.1,43.0,58.0,13.0,9.4,0.46,16.16,5.5,137.0
2022-01-04 13:00:00,1.14,6.9,16.8,48.0,65.0,15.0,7.8,0.5,18.27,5.1,148.0
2022-01-04 14:00:00,1.18,6.4,17.2,51.0,73.0,19.0,6.0,0.49,19.68,5.8,194.0
2022-01-04 15:00:00,1.11,4.8,14.4,61.0,76.0,18.0,6.1,0.44,20.91,6.6,139.0
2022-01-04 16:00:00,1.07,3.9,13.7,72.0,71.0,18.0,8.4,0.33,21.88,6.5,133.0
2022-01-04 17:00:00,1.15,4.5,14.8,59.0,62.0,16.0,6.4,0.2,21.95,7.4,137.0
2022-01-04 18:00:00,1.25,3.5,21.0,51.0,78.0,13.0,5.5,0.06,21.15,7.4,98.0
2022-01-04 19:00:00,1.39,5.1,45.9,23.0,64.0,18.0,6.2,0.0,19.36,6.4,48.0
2022-01-04 20:00:00,2.46,114.8,63.3,6.0,142.0,30.0,5.6,0.0,17.15,3.2,314.0
2022-01-04 21:00:00,1.76,102.8,55.2,4.0,327.0,40.0,4.7,0.0,14.12,3.6,292.0
2022-01-04 22:00:00,1.81,142.4,51.0,4.0,177.0,39.0,4.5,0.0,12.72,2.9,302.0
2022-01-04 23:00:00,1.56,68.0,42.7,3.0,202.0,42.0,3.8,0.0,11.39,5.0,292.0
2022-01-05 00:00:00,1.63,62.3,44.5,5.0,139.0,38.0,4.1,0.0,11.78,6.1,317.0
2022-01-05 01:00:00,1.08,3.4,22.4,23.0,126.0,44.0,4.1,0.0,12.08,9.1,337.0
2022-01-05 02:00:00,1.2,10.8,29.2,13.0,82.0,45.0,4.1,0.0,11.82,5.0,334.0
2022-01-05 03:00:00,1.48,53.2,40.0,3.0,110.0,70.0,4.1,0.0,10.37,3.8,273.0
2022-01-05 04:00:00,1.92,58.5,41.3,4.0,205.0,68.0,4.0,0.0,9.18,5.9,286.0
2022-01-05 05:00:00,1.75,54.0,36.4,3.0,135.0,45.0,3.8,0.0,8.65,4.8,279.0
2022-01-05 06:00:00,1.61,67.6,32.7,3.0,149.0,38.0,3.7,0.0,8.01,3.2,270.0
2022-01-05 07:00:00,1.7,92.3,30.5,3.0,145.0,38.0,3.7,0.0,7.68,3.1,300.0
2022-01-05 08:00:00,2.07,138.8,32.9,3.0,166.0,32.0,4.0,0.01,8.61,3.3,315.0
2022-01-05 09:00:00,2.46,151.2,43.0,5.0,173.0,39.0,4.4,0.12,12.22,3.2,295.0
2022-01-05 10:00:00,1.79,45.1,39.6,13.0,270.0,42.0,5.1,0.27,18.35,3.5,331.0
2022-01-05 11:00:00,1.53,19.5,37.9,27.0,157.0,35.0,6.0,0.4,21.63,5.1,164.0
2022-01-05 12:00:00,1.59,19.4,38.2,31.0,145.0,26.0,5.8,0.49,24.51,6.8,201.0
2022-01-05 13:00:00,1.42,10.8,31.4,46.0,130.0,10.0,5.9,0.53,27.3,5.9,161.0
2022-01-05 14:00:00,1.43,7.2,32.0,98.0,97.0,13.0,27.4,0.51,28.4,8.1,155.0
2022-01-05 15:00:00,1.32,3.3,26.5,147.0,104.0,41.0,42.7,0.44,28.57,10.8,138.0
2022-01-05 16:00:00,1.12,6.0,16.9,59.0,101.0,29.0,16.6,0.34,28.38,12.1,112.0
2022-01-05 17:00:00,1.05,5.6,14.1,49.0,68.0,10.0,8.4,0.21,27.81,12.4,101.0
2022-01-05 18:00:00,1.26,6.9,26.5,32.0,57.0,15.0,4.0,0.06,26.51,8.6,84.0
2022-01-05 19:00:00,1.45,8.4,38.5,17.0,77.0,15.0,3.8,0.0,24.23,7.6,89.0
2022-01-05 20:00:00,3.02,82.3,50.1,5.0,83.0,24.0,5.0,0.0,21.2,3.3,200.0
2022-01-05 21:00:00,2.05,50.6,48.0,4.0,183.0,41.0,4.3,0.0,18.44,3.8,261.0
2022-01-05 22:00:00,1.42,29.0,45.2,4.0,268.0,46.0,4.0,0.0,16.31,2.7,285.0
2022-01-05 23:00:00,1.39,26.9,43.3,6.0,195.0,39.0,4.0,0.0,15.92,3.2,292.0
2022-01-06 00:00:00,1.16,7.3,33.5,13.0,165.0,33.0,3.6,0.0,15.67,7.1,350.0
2022-01-06 01:00:00,1.14,11.6,32.3,13.0,82.0,21.0,3.7,0.0,15.45,6.6,325.0
2022-01-06 02:00:00,1.28,16.1,37.7,5.0,89.0,49.0,4.7,0.0,13.26,6.6,305.0
2022-01-06 03:00:00,1.65,39.3,41.6,4.0,162.0,73.0,4.7,0.0,13.16,7.2,292.0
2022-01-06 04:00:00,1.82,40.1,42.8,4.0,137.0,46.0,4.9,0.0,13.45,7.2,293.0
2022-01-06 05:00:00,1.5,34.2,44.3,4.0,111.0,41.0,6.3,0.0,13.57,6.3,319.0
2022-01-06 06:00:00,1.58,50.1,41.7,4.0,119.0,40.0,5.2,0.0,12.71,3.0,253.0
2022-01-06 07:00:00,1.87,72.1,36.4,4.0,126.0,46.0,4.5,0.0,11.25,2.7,108.0
2022-01-06 08:00:00,2.01,54.5,34.5,4.5,152.0,36.0,4.4,0.01,11.45,2.9,25.0
2022-01-06 09:00:00,2.25,110.1,44.1,5.0,131.0,39.0,5.2,0.12,14.58,3.8,283.0
2022-01-06 10:00:00,2.07,63.8,49.7,9.0,249.0,44.0,6.5,0.26,19.18,5.2,250.0
2022-01-06 11:00:00,1.63,24.8,36.1,28.0,246.0,41.0,8.1,0.39,24.38,6.3,284.0
2022-01-06 12:00:00,1.4,12.3,32.6,43.0,134.0,21.0,8.7,0.48,26.82,5.9,211.0
2022-01-06 13:00:00,1.28,7.5,26.5,59.0,113.0,23.0,7.4,0.52,28.64,5.8,133.0
2022-01-06 14:00:00,1.15,4.3,15.6,75.0,85.0,19.0,5.6,0.51,29.57,6.3,58.0
2022-01-06 15:00:00,1.06,3.5,10.2,81.0,72.0,17.0,4.8,0.45,30.62,6.0,70.0
2022-01-06 16:00:00,1.1,4.1,15.7,86.0,61.0,15.0,9.6,0.34,30.05,8.6,106.0
2022-01-06 17:00:00,1.08,6.2,19.2,57.0,80.0,22.0,5.7,0.2,29.29,9.8,85.0
2022-01-06 18:00:00,1.31,17.7,39.3,24.0,64.0,21.0,3.9,0.05,27.85,7.5,87.0
2022-01-06 19:00:00,1.39,8.9,37.6,23.0,99.0,19.0,4.6,0.0,25.47,8.7,77.0
2022-01-06 20:00:00,1.53,11.1,38.9,25.0,89.0,23.0,5.2,0.0,23.92,7.5,88.0
2022-01-06 21:00:00,1.61,13.7,45.7,8.0,105.0,34.0,4.4,0.0,20.17,4.3,288.0
2022-01-06 22:00:00,1.56,48.9,51.7,6.0,194.0,35.0,4.5,0.0,18.99,3.9,300.0
2022-01-06 23:00:00,1.49,28.4,45.1,5.0,151.0,39.0,3.7,0.0,16.85,3.1,272.0
2022-01-07 00:00:00,1.21,4.8,34.4,12.0,178.0,26.0,3.5,0.0,16.82,3.7,301.0
2022-01-07 01:00:00,1.08,9.4,24.8,17.0,109.0,17.0,3.5,0.0,17.58,7.0,359.0
2022-01-07 02:00:00,0.8,2.9,8.4,24.0,83.0,17.0,3.1,0.0,17.85,6.2,8.0
2022-01-07 03:00:00,0.81,2.9,8.3,21.0,36.0,18.0,3.3,0.0,17.62,6.2,150.0
2022-01-07 04:00:00,0.81,2.8,7.0,26.0,42.0,11.0,3.0,0.0,15.14,7.5,23.0
2022-01-07 05:00:00,0.82,3.0,6.5,25.0,40.0,9.0,2.9,0.0,14.74,3.7,166.0
2022-01-07 06:00:00,0.86,3.2,5.2,28.0,35.0,10.0,2.9,0.0,13.33,8.3,171.0
2022-01-07 07:00:00,0.93,4.0,7.2,23.0,37.0,7.0,2.9,0.0,12.81,9.0,157.0
2022-01-07 08:00:00,0.99,5.0,8.2,21.0,36.0,7.0,2.9,0.0,12.1,10.3,143.0
2022-01-07 09:00:00,1.02,5.7,9.4,20.0,40.0,6.0,2.8,0.02,11.19,9.7,139.0
2022-01-07 10:00:00,1.03,6.0,7.9,22.0,38.0,10.0,2.8,0.07,11.07,10.5,142.0
2022-01-07 11:00:00,1.05,5.7,7.5,24.0,39.0,7.0,2.9,0.09,11.22,8.9,148.0
2022-01-07 12:00:00,1.0,4.9,7.5,26.0,44.0,8.0,2.8,0.11,11.54,6.2,140.0
2022-01-07 13:00:00,0.97,4.4,7.3,27.0,54.0,9.0,2.9,0.11,11.77,5.9,120.0
2022-01-07 14:00:00,0.98,5.5,9.8,25.0,46.0,12.0,2.9,0.07,11.73,5.7,126.0
2022-01-07 15:00:00,1.03,4.7,11.0,24.0,59.0,11.0,2.9,0.06,11.94,3.8,122.0
2022-01-07 16:00:00,1.08,6.0,14.8,21.0,124.0,15.0,3.0,0.06,12.24,4.5,139.0
2022-01-07 17:00:00,1.06,6.3,16.4,23.0,71.0,19.0,5.8,0.04,11.91,5.8,145.0
2022-01-07 18:00:00,1.05,6.4,12.0,21.0,68.0,15.0,7.2,0.02,11.57,7.6,172.0
2022-01-07 19:00:00,1.11,7.6,14.5,17.0,65.0,14.0,4.2,0.0,11.76,6.7,164.0
2022-01-07 20:00:00,1.04,5.6,11.1,20.0,57.0,14.0,3.3,0.0,11.59,9.4,119.0
2022-01-07 21:00:00,0.99,4.8,8.9,21.0,64.0,12.5,3.1,0.0,11.37,8.8,132.0
2022-01-07 22:00:00,0.95,4.0,7.6,22.0,55.0,11.0,3.0,0.0,11.36,8.2,137.0
2022-01-07 23:00:00,0.94,3.9,6.9,21.0,44.0,8.0,3.0,0.0,11.28,8.2,128.0
2022-01-08 00:00:00,0.93,3.2,5.7,23.0,47.0,13.0,3.0,0.0,11.14,5.8,148.0
2022-01-08 01:00:00,0.91,2.8,5.5,23.0,44.0,7.0,2.9,0.0,11.27,2.7,129.0
2022-01-08 02:00:00,0.91,2.9,7.5,21.0,44.0,10.0,2.9,0.0,11.29,2.5,226.0
2022-01-08 03:00:00,0.91,2.7,8.8,19.0,52.0,14.0,3.0,0.0,10.99,4.4,335.0
2022-01-08 04:00:00,0.89,2.7,8.4,18.0,57.0,13.0,3.0,0.0,11.01,4.0,348.0
2022-01-08 05:00:00,0.9,3.8,7.5,17.0,57.0,19.0,3.0,0.0,10.96,2.5,219.0
2022-01-08 06:00:00,0.94,4.9,11.9,11.0,84.0,28.0,3.0,0.0,10.75,2.4,202.0
2022-01-08 07:00:00,1.04,9.7,17.8,4.0,78.0,42.0,3.0,0.0,10.59,2.1,254.0
2022-01-08 08:00:00,1.03,4.9,12.7,10.0,113.0,31.0,3.0,0.01,11.3,2.1,97.0
2022-01-08 09:00:00,1.23,15.2,14.5,7.0,62.0,22.0,3.1,0.05,11.72,4.7,132.0
2022-01-08 10:00:00,1.11,7.2,10.6,16.0,73.0,18.0,3.6,0.16,12.9,4.8,143.0
2022-01-08 11:00:00,1.16,10.5,15.1,21.0,69.0,21.0,4.6,0.33,16.24,4.4,189.0
2022-01-08 12:00:00,1.13,11.2,19.4,28.0,85.0,28.0,4.5,0.46,19.15,4.3,186.0
2022-01-08 13:00:00,1.05,7.5,16.4,40.0,90.0,27.0,4.7,0.48,21.22,4.8,35.0
2022-01-08 14:00:00,1.09,4.4,16.0,70.0,75.0,21.0,9.2,0.47,23.57,4.5,109.0
2022-01-08 15:00:00,1.22,3.3,22.7,125.0,84.0,30.0,29.3,0.29,23.92,5.7,173.0
2022-01-08 16:00:00,1.27,3.7,24.1,95.0,98.0,46.0,34.5,0.16,24.17,5.3,153.0
2022-01-08 17:00:00,1.3,4.0,22.3,62.0,95.0,32.0,6.8,0.1,23.5,6.6,135.0
2022-01-08 18:00:00,1.29,3.6,21.4,46.0,81.0,27.0,4.8,0.06,23.55,4.4,96.0
2022-01-08 19:00:00,1.22,5.0,21.0,19.0,86.0,28.0,4.1,0.0,20.91,6.4,84.0
2022-01-08 20:00:00,1.49,13.7,24.5,8.0,80.0,34.0,3.8,0.0,19.62,3.6,139.0
2022-01-08 21:00:00,1.91,24.6,27.6,4.0,94.0,44.0,3.5,0.0,18.82,2.3,197.0
2022-01-08 22:00:00,1.43,15.5,24.2,4.0,112.0,45.0,3.2,0.0,17.63,3.8,283.0
2022-01-08 23:00:00,1.41,16.5,25.0,3.0,97.0,34.0,3.2,0.0,16.84,2.0,280.0
2022-01-09 00:00:00,1.38,18.9,21.1,4.0,113.0,37.0,3.1,0.0,16.07,3.1,265.0
2022-01-09 01:00:00,1.37,23.5,18.2,3.0,100.0,33.0,3.0,0.0,15.12,3.5,256.0
2022-01-09 02:00:00,1.12,6.7,15.3,5.0,106.0,26.0,2.9,0.0,14.93,4.2,331.0
2022-01-09 03:00:00,1.37,11.2,19.3,4.0,65.0,32.0,2.9,0.0,15.09,4.6,338.0
2022-01-09 04:00:00,1.44,16.5,23.9,3.0,84.0,37.0,3.0,0.0,14.9,4.5,309.0
2022-01-09 05:00:00,1.79,39.5,20.8,3.0,97.0,42.0,3.2,0.0,13.8,4.1,286.0
2022-01-09 06:00:00,2.17,50.6,18.4,3.0,102.0,52.0,3.3,0.0,13.39,3.5,244.0
2022-01-09 07:00:00,2.26,60.5,15.8,3.0,103.0,48.0,3.3,0.0,12.98,2.8,293.0
2022-01-09 08:00:00,1.68,54.5,19.0,3.0,108.0,42.0,3.2,0.01,13.1,5.1,301.0
2022-01-09 09:00:00,2.27,62.5,31.0,4.0,90.0,52.0,3.5,0.1,15.59,3.4,308.0
2022-01-09 10:00:00,2.19,32.0,45.8,13.0,134.0,70.0,4.6,0.24,19.0,9.2,308.0
2022-01-09 11:00:00,1.65,15.7,33.8,27.0,156.0,67.0,6.1,0.36,22.67,8.5,319.0
2022-01-09 12:00:00,1.06,5.2,12.6,42.0,125.0,28.0,6.5,0.44,25.24,5.7,39.0
2022-01-09 13:00:00,0.89,3.5,7.0,51.0,75.0,12.0,6.5,0.49,26.35,6.1,54.0
2022-01-09 14:00:00,0.92,3.8,9.8,57.0,69.0,16.0,15.5,0.49,26.34,10.0,125.0
2022-01-09 15:00:00,0.85,3.8,6.9,42.0,67.0,22.0,11.9,0.41,25.83,12.4,87.0
2022-01-09 16:00:00,0.84,3.6,5.6,33.0,62.0,23.0,5.7,0.3,25.0,14.9,84.0
2022-01-09 17:00:00,0.89,3.4,6.8,32.0,58.0,14.0,3.9,0.07,23.25,11.4,80.0
2022-01-09 18:00:00,0.92,4.1,7.6,30.0,48.0,17.0,3.5,0.02,22.19,9.5,153.0
2022-01-09 19:00:00,0.98,4.7,11.5,24.0,50.0,17.0,3.3,0.0,21.13,9.3,180.0
2022-01-09 20:00:00,1.13,5.6,15.0,18.0,47.0,20.0,3.1,0.0,20.84,6.8,202.0
2022-01-09 21:00:00,1.04,4.6,13.7,24.0,61.0,19.0,3.3,0.0,20.9,8.2,264.0
2022-01-09 22:00:00,0.88,3.1,8.4,38.0,67.0,15.0,3.6,0.0,21.01,15.5,312.0
2022-01-09 23:00:00,0.86,2.9,6.3,38.0,65.0,13.0,3.7,0.0,20.44,12.1,315.0
2022-01-10 00:00:00,0.9,2.8,6.2,34.0,52.0,6.0,3.7,0.0,19.51,18.1,303.0
2022-01-10 01:00:00,0.91,2.8,4.7,29.0,81.0,5.0,3.7,0.0,17.92,23.6,310.0
2022-01-10 02:00:00,0.91,2.7,3.8,28.0,113.0,4.0,3.4,0.0,16.53,24.2,315.0
2022-01-10 03:00:00,0.92,2.7,3.5,28.0,73.0,3.0,3.2,0.0,15.14,24.5,315.0
2022-01-10 04:00:00,0.91,3.0,3.7,27.0,74.0,3.0,3.1,0.0,14.66,19.6,319.0
2022-01-10 05:00:00,0.91,3.3,5.7,25.0,39.0,4.0,3.4,0.0,14.05,18.2,306.0
2022-01-10 06:00:00,0.92,3.2,5.6,25.0,42.0,2.0,3.2,0.0,13.23,16.0,298.0
2022-01-10 07:00:00,0.94,3.7,7.9,22.0,40.0,5.0,2.9,0.0,12.57,15.7,299.0
2022-01-10 08:00:00,0.98,4.4,7.0,23.0,36.0,5.0,3.0,0.0,12.12,17.4,304.0
2022-01-10 09:00:00,1.0,4.4,6.9,22.0,40.0,5.0,3.5,0.02,11.8,18.0,311.0
2022-01-10 10:00:00,0.99,4.6,7.3,21.0,37.0,4.0,4.2,0.03,11.57,13.6,320.0
2022-01-10 11:00:00,0.99,4.6,7.9,22.0,39.0,3.0,4.4,0.06,11.66,13.9,321.0
2022-01-10 12:00:00,1.0,5.9,9.2,22.0,42.0,4.0,4.0,0.11,11.96,14.0,325.0
2022-01-10 13:00:00,0.98,5.2,7.3,25.0,40.0,3.0,3.7,0.15,12.62,13.9,313.0
2022-01-10 14:00:00,1.0,4.6,6.3,28.0,40.0,6.0,3.6,0.17,12.98,13.3,315.0
2022-01-10 15:00:00,1.02,4.7,7.7,27.0,37.0,4.5,3.6,0.13,13.47,12.0,319.0
2022-01-10 16:00:00,1.04,7.4,11.2,25.0,40.0,3.0,3.6,0.08,13.62,12.3,312.0
2022-01-10 17:00:00,1.07,14.1,17.4,20.0,38.0,6.0,3.9,0.03,13.62,10.3,308.0
2022-01-10 18:00:00,1.09,14.8,20.7,16.0,46.0,6.0,3.8,0.01,13.42,8.5,311.0
2022-01-10 19:00:00,1.09,7.5,16.5,17.0,50.0,9.0,3.8,0.0,12.97,6.9,282.0
2022-01-10 20:00:00,1.1,5.9,16.6,17.0,58.0,7.0,3.6,0.0,12.89,6.9,275.0
2022-01-10 21:00:00,1.12,11.2,21.5,12.0,54.0,8.0,3.8,0.0,12.65,6.4,281.0
2022-01-10 22:00:00,1.07,5.7,20.0,13.0,53.0,10.0,3.6,0.0,12.36,6.3,298.0
2022-01-10 23:00:00,1.0,4.1,16.0,16.0,37.0,8.0,3.3,0.0,12.0,6.4,281.0
2022-01-11 00:00:00,1.03,5.5,17.4,15.0,33.0,6.0,3.6,0.0,12.09,6.5,283.0
2022-01-11 01:00:00,1.02,3.7,15.9,15.0,39.0,9.0,3.5,0.0,11.86,6.2,295.0
2022-01-11 02:00:00,1.04,4.9,21.2,10.0,36.0,12.0,3.9,0.0,11.84,5.6,323.0
2022-01-11 03:00:00,1.05,3.9,20.5,10.0,56.0,19.0,3.8,0.0,11.91,4.9,331.0
