date,CO,NOX,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR
2022-01-01 22:00:00,0.97,107.4,6.0,61.0,8.0,708.4,17.0,5.5,0.0,25.92,5.1
2022-01-01 23:00:00,1.05,100.2,5.0,46.0,10.0,708.8,20.0,7.1,0.0,24.42,2.9
2022-01-02 00:00:00,1.19,101.2,6.0,56.0,16.0,709.0,23.0,6.5,0.0,23.14,4.0
2022-01-02 01:00:00,1.55,116.8,6.0,62.0,27.0,709.3,25.0,7.1,0.0,22.46,3.6
2022-01-02 02:00:00,0.9,51.9,8.0,81.0,16.0,709.7,20.0,7.1,0.0,23.55,8.2
2022-01-02 03:00:00,0.84,40.6,12.0,52.0,9.0,710.2,20.0,6.9,0.0,23.53,9.6
2022-01-02 04:00:00,0.38,15.2,29.0,54.0,7.0,711.7,18.0,4.7,0.0,23.29,19.3
2022-01-02 05:00:00,0.32,9.0,36.0,151.0,13.0,713.5,20.0,4.3,0.0,20.4,19.9
2022-01-02 06:00:00,0.33,11.8,34.0,172.0,5.0,715.0,22.0,4.9,0.0,18.57,21.1
2022-01-02 07:00:00,0.46,14.9,30.0,167.0,6.0,716.4,32.0,7.0,0.0,15.85,21.1
2022-01-02 08:00:00,0.39,15.1,29.0,157.0,4.0,718.0,36.0,4.8,0.01,13.24,21.3
2022-01-02 09:00:00,0.39,20.1,27.0,154.0,2.0,719.7,37.0,5.2,0.07,11.33,19.8
2022-01-02 10:00:00,0.45,24.7,23.0,122.0,2.67,721.2,38.0,5.5,0.17,10.25,18.0
2022-01-02 11:00:00,0.47,27.5,24.0,89.0,3.33,722.2,33.0,6.5,0.27,10.97,15.6
2022-01-02 12:00:00,0.45,24.9,27.0,103.0,4.0,722.2,30.0,6.0,0.35,11.97,15.4
2022-01-02 13:00:00,0.47,24.6,28.0,82.0,6.0,721.7,28.0,5.1,0.4,13.37,14.3
2022-01-02 14:00:00,0.46,24.1,29.0,63.0,10.0,721.2,26.0,4.7,0.4,14.36,13.9
2022-01-02 15:00:00,0.49,29.0,29.0,50.0,8.0,721.0,24.0,5.8,0.36,14.63,14.3
2022-01-02 16:00:00,0.5,29.4,29.0,52.0,10.0,721.2,24.0,6.3,0.29,14.33,15.8
2022-01-02 17:00:00,0.52,30.2,27.67,49.0,3.0,721.5,23.0,5.8,0.18,14.02,15.4
2022-01-02 18:00:00,0.55,28.1,26.33,60.0,9.0,722.1,23.0,5.8,0.05,12.76,15.6
2022-01-02 19:00:00,0.58,37.5,25.0,57.0,3.0,722.8,23.0,6.3,0.0,11.39,13.9
2022-01-02 20:00:00,0.59,44.0,22.0,46.0,3.0,723.6,22.0,5.9,0.0,10.43,11.3
2022-01-02 21:00:00,0.59,49.0,16.0,32.0,3.0,724.2,22.0,4.9,0.0,9.71,6.3
2022-01-02 22:00:00,0.59,46.4,20.0,27.0,3.0,724.6,21.0,4.6,0.0,9.34,7.7
2022-01-02 23:00:00,0.53,34.3,25.0,22.0,3.0,724.9,21.0,4.8,0.0,9.27,9.2
2022-01-03 00:00:00,0.47,26.1,28.0,18.0,3.0,724.9,21.0,5.4,0.0,9.02,9.0
2022-01-03 01:00:00,0.43,18.4,32.0,22.0,2.0,724.7,22.0,7.3,0.0,8.5,9.9
2022-01-03 02:00:00,0.41,24.9,24.0,22.0,3.0,724.6,26.0,5.0,0.0,7.35,7.2
2022-01-03 03:00:00,0.43,26.8,20.0,20.0,6.0,724.4,28.0,6.7,0.0,6.57,6.1
2022-01-03 04:00:00,0.44,29.4,17.0,22.0,4.0,724.1,30.0,6.7,0.0,6.35,5.9
2022-01-03 05:00:00,0.49,41.9,12.0,24.0,3.0,723.7,32.0,6.8,0.0,6.06,6.0
2022-01-03 06:00:00,0.61,62.4,10.0,33.0,10.0,723.9,31.0,5.5,0.0,6.34,5.7
2022-01-03 07:00:00,0.98,110.5,6.0,39.0,8.0,724.4,32.0,6.0,0.0,6.04,7.8
2022-01-03 08:00:00,1.11,120.1,6.0,58.0,15.0,724.7,33.0,5.9,0.01,5.85,5.2
2022-01-03 09:00:00,0.99,88.0,14.0,63.0,4.0,725.1,28.0,9.7,0.06,8.08,7.4
2022-01-03 10:00:00,0.88,71.6,22.0,46.0,12.0,725.4,26.0,10.3,0.17,9.83,6.9
2022-01-03 11:00:00,0.7,53.8,31.0,44.0,22.0,725.1,25.0,13.0,0.27,10.54,8.4
2022-01-03 12:00:00,0.57,38.7,33.0,42.0,20.0,724.3,24.0,6.4,0.35,11.54,9.9
2022-01-03 13:00:00,0.53,35.5,33.0,45.0,16.0,723.1,22.0,4.5,0.4,13.09,10.0
2022-01-03 14:00:00,0.53,31.7,34.0,37.0,13.0,721.7,22.0,4.5,0.4,14.28,10.5
2022-01-03 15:00:00,0.53,29.1,36.0,38.0,14.0,720.8,21.0,4.62,0.36,15.26,11.4
2022-01-03 16:00:00,0.49,26.1,37.0,40.0,14.0,720.2,21.0,4.75,0.28,15.72,11.5
2022-01-03 17:00:00,0.54,26.8,34.0,38.0,8.0,720.3,20.0,4.88,0.18,15.78,11.2
2022-01-03 18:00:00,0.51,28.5,29.0,31.0,12.0,720.2,21.0,5.0,0.05,14.51,10.5
2022-01-03 19:00:00,0.68,30.7,25.0,36.0,10.0,720.3,23.0,7.0,0.0,12.88,9.6
2022-01-03 20:00:00,0.69,36.7,19.0,37.0,6.5,720.7,24.0,5.3,0.0,12.01,9.1
2022-01-03 21:00:00,0.55,28.8,24.0,40.0,3.0,720.7,25.0,4.8,0.0,11.33,8.4
2022-01-03 22:00:00,0.46,23.3,28.0,32.0,2.5,720.5,22.0,4.4,0.0,11.32,8.0
2022-01-03 23:00:00,0.6,32.8,21.0,17.0,2.0,720.0,24.0,4.5,0.0,10.87,7.1
2022-01-04 00:00:00,0.5,20.5,29.0,23.0,10.0,719.6,29.0,4.4,0.0,9.81,8.6
2022-01-04 01:00:00,0.45,21.6,28.0,24.0,13.0,719.2,32.0,4.4,0.0,9.4,7.6
2022-01-04 02:00:00,0.42,21.7,26.0,23.0,5.0,718.6,34.0,5.5,0.0,9.2,4.8
2022-01-04 03:00:00,0.47,39.2,15.0,22.0,9.0,718.1,38.0,4.8,0.0,8.53,5.4
2022-01-04 04:00:00,0.53,52.9,8.0,32.0,10.0,718.2,40.0,8.7,0.0,7.35,7.9
2022-01-04 05:00:00,0.49,49.1,12.0,59.0,17.0,718.4,41.0,8.8,0.0,6.91,5.5
2022-01-04 06:00:00,0.63,69.8,6.0,62.0,19.0,718.4,43.0,7.8,0.0,6.79,4.5
2022-01-04 07:00:00,0.74,66.9,5.0,66.0,21.0,718.2,43.0,8.6,0.0,6.76,5.3
2022-01-04 08:00:00,1.44,151.1,6.0,57.0,13.0,718.0,43.0,10.6,0.01,7.5,5.9
2022-01-04 09:00:00,1.08,90.4,10.0,67.0,14.0,718.4,36.0,9.4,0.06,9.91,6.3
2022-01-04 10:00:00,0.72,46.1,21.0,68.0,15.0,718.3,33.0,9.5,0.16,11.7,6.7
2022-01-04 11:00:00,0.88,54.1,22.0,57.0,19.0,718.0,24.0,8.6,0.26,15.85,3.8
2022-01-04 12:00:00,0.97,71.4,24.0,79.0,38.0,717.0,22.0,9.9,0.33,16.94,6.5
2022-01-04 13:00:00,1.17,92.9,23.0,108.0,46.0,715.9,21.0,13.0,0.38,18.61,6.8
2022-01-04 14:00:00,1.2,83.5,28.5,113.0,42.5,714.95,19.0,11.85,0.0,20.31,6.6
2022-01-04 15:00:00,1.0,74.1,34.0,118.0,39.0,714.0,17.0,10.7,0.35,22.01,6.9
2022-01-04 16:00:00,1.09,76.5,37.0,108.0,43.0,713.6,17.0,8.1,0.27,22.98,7.1
2022-01-04 17:00:00,0.83,48.4,44.0,98.0,32.0,713.5,20.0,6.9,0.16,22.95,6.5
2022-01-04 18:00:00,0.92,57.3,29.0,82.0,21.0,713.5,24.0,6.9,0.04,21.03,6.1
2022-01-04 19:00:00,1.15,81.4,16.0,71.0,12.0,713.7,28.0,7.1,0.0,18.73,5.6
2022-01-04 20:00:00,1.43,109.3,7.0,76.0,12.0,714.0,30.0,7.5,0.0,17.38,3.8
2022-01-04 21:00:00,1.33,115.0,7.0,92.0,17.0,714.1,31.0,8.0,0.0,16.69,3.4
2022-01-04 22:00:00,1.66,160.6,5.0,85.0,20.0,714.2,35.0,7.0,0.0,15.13,2.0
2022-01-04 23:00:00,2.3,174.3,7.0,106.0,24.0,714.1,39.0,6.9,0.0,13.94,1.9
2022-01-05 00:00:00,3.06,224.9,7.0,149.0,58.0,713.9,42.0,7.2,0.0,13.2,2.9
2022-01-05 01:00:00,1.95,155.8,6.0,203.0,43.0,713.5,39.0,7.8,0.0,13.47,6.5
2022-01-05 02:00:00,1.34,105.5,5.0,173.0,48.0,712.9,38.0,7.6,0.0,13.5,6.9
2022-01-05 03:00:00,1.19,84.2,5.0,157.0,46.0,712.5,37.0,8.0,0.0,13.53,7.2
2022-01-05 04:00:00,1.17,72.6,6.0,140.0,45.0,712.1,35.0,8.9,0.0,14.2,10.3
2022-01-05 05:00:00,1.53,110.4,6.0,158.0,56.0,712.0,42.0,7.5,0.0,12.24,4.6
2022-01-05 06:00:00,1.16,82.1,5.0,133.0,41.0,712.0,35.0,9.7,0.0,13.19,8.9
2022-01-05 07:00:00,1.06,77.8,5.0,152.0,32.0,712.0,29.0,9.3,0.0,14.16,11.4
2022-01-05 08:00:00,1.24,103.6,6.0,126.0,35.0,712.1,26.0,7.6,0.01,14.26,11.4
2022-01-05 09:00:00,1.39,114.7,8.0,100.0,10.0,712.3,21.0,7.9,0.06,16.85,8.4
2022-01-05 10:00:00,1.15,101.8,11.0,104.0,26.0,712.6,17.0,7.6,0.17,19.75,8.9
2022-01-05 11:00:00,1.03,81.6,17.0,117.0,25.0,712.5,13.0,7.4,0.28,23.19,8.1
2022-01-05 12:00:00,1.1,74.8,26.0,103.0,29.0,712.0,9.0,7.2,0.36,27.04,4.5
2022-01-05 13:00:00,0.99,71.4,34.0,84.0,27.0,711.1,7.0,5.7,0.4,28.57,6.8
2022-01-05 14:00:00,0.83,54.4,47.0,44.0,24.0,710.1,7.0,5.6,0.41,29.02,7.8
2022-01-05 15:00:00,0.8,53.0,47.0,60.0,22.0,709.4,7.0,6.0,0.36,29.61,8.3
2022-01-05 16:00:00,0.7,41.2,57.0,52.0,19.0,709.0,8.0,5.9,0.28,29.43,9.2
2022-01-05 17:00:00,0.72,38.4,90.0,61.0,28.0,709.2,12.0,16.4,0.17,28.31,10.6
2022-01-05 18:00:00,0.68,36.1,46.0,86.0,19.0,709.6,16.0,10.9,0.05,25.96,10.5
2022-01-05 19:00:00,0.73,48.4,24.0,60.0,7.0,709.9,19.0,7.6,0.0,23.94,8.1
2022-01-05 20:00:00,0.72,43.2,25.0,60.0,2.0,710.4,19.0,6.6,0.0,23.01,6.9
2022-01-05 21:00:00,0.89,58.4,15.0,49.0,3.0,710.8,22.0,6.1,0.0,21.93,5.1
2022-01-05 22:00:00,1.08,107.2,8.0,55.0,10.0,710.7,26.0,9.1,0.0,20.24,3.7
2022-01-05 23:00:00,1.23,153.7,5.0,97.0,16.0,710.7,30.0,26.4,0.0,18.89,2.8
2022-01-06 00:00:00,1.34,117.4,4.0,109.0,11.0,710.9,32.0,10.8,0.0,17.86,4.6
2022-01-06 01:00:00,1.16,120.8,3.0,95.0,24.0,710.7,34.0,8.6,0.0,16.92,5.0
2022-01-06 02:00:00,1.4,176.0,5.0,122.0,39.0,710.6,38.0,8.5,0.0,15.51,3.4
2022-01-06 03:00:00,1.85,232.3,6.0,144.0,39.0,710.5,39.0,8.1,0.0,15.02,3.8
2022-01-06 04:00:00,1.06,94.7,5.0,178.0,46.0,710.5,35.0,7.6,0.0,15.29,5.8
2022-01-06 05:00:00,0.9,59.5,7.0,172.0,22.0,710.7,33.0,8.8,0.0,15.82,6.2
2022-01-06 06:00:00,1.0,63.9,6.0,184.0,37.0,710.7,32.0,9.2,0.0,16.19,9.5
2022-01-06 07:00:00,1.22,98.9,5.0,224.0,39.0,711.1,32.0,10.9,0.0,15.88,8.1
2022-01-06 08:00:00,1.78,166.5,6.0,185.0,33.0,711.5,32.0,10.8,0.01,15.67,4.6
2022-01-06 09:00:00,1.76,160.1,9.0,143.0,19.0,711.8,28.0,9.8,0.06,17.93,11.9
2022-01-06 10:00:00,3.6,296.9,11.0,142.0,56.0,712.7,27.0,13.0,0.16,20.53,5.7
2022-01-06 11:00:00,1.15,82.9,24.0,240.0,48.0,712.9,20.0,8.7,0.27,22.92,8.9
2022-01-06 12:00:00,1.26,69.6,41.0,125.0,28.0,712.6,16.0,8.8,0.35,26.33,6.6
2022-01-06 13:00:00,1.02,71.2,53.0,87.0,37.0,712.1,14.0,8.0,0.4,27.55,7.5
2022-01-06 14:00:00,1.01,62.8,66.0,63.0,32.0,711.3,12.0,8.0,0.4,28.47,7.5
2022-01-06 15:00:00,0.79,43.6,78.0,281.0,29.0,710.8,9.0,7.0,0.36,30.03,6.5
2022-01-06 16:00:00,0.78,37.8,84.0,75.0,33.0,710.8,10.0,7.7,0.27,29.98,7.4
2022-01-06 17:00:00,0.83,39.5,77.0,86.0,30.0,711.0,10.0,7.8,0.17,29.34,8.1
2022-01-06 18:00:00,0.75,42.0,70.0,99.0,26.0,711.4,15.0,10.2,0.04,27.32,9.6
2022-01-06 19:00:00,0.97,57.3,46.0,95.0,21.0,712.0,22.0,10.6,0.0,25.12,8.4
2022-01-06 20:00:00,0.83,45.5,33.0,84.0,17.0,712.6,26.0,7.5,0.0,24.07,7.6
2022-01-06 21:00:00,1.0,78.8,19.0,60.0,5.0,713.3,30.0,8.8,0.0,23.2,7.3
2022-01-06 22:00:00,2.08,185.8,6.0,69.0,28.0,713.9,34.0,7.6,0.0,21.1,6.1
2022-01-06 23:00:00,1.59,140.3,10.0,150.0,25.0,714.1,36.0,7.3,0.0,21.09,5.6
2022-01-07 00:00:00,1.44,126.3,5.0,106.0,18.0,714.3,40.0,6.9,0.0,20.09,4.8
2022-01-07 01:00:00,0.77,56.5,20.0,104.0,19.0,714.6,45.0,6.0,0.0,18.31,14.5
2022-01-07 02:00:00,0.52,24.0,32.0,104.0,10.0,714.8,54.0,5.3,0.0,17.02,11.7
2022-01-07 03:00:00,0.48,20.9,32.0,46.0,5.0,714.6,51.0,5.2,0.0,16.75,9.3
2022-01-07 04:00:00,0.48,19.1,33.0,38.0,10.0,714.7,55.0,4.9,0.0,15.12,12.2
2022-01-07 05:00:00,0.46,28.9,25.0,40.0,4.0,714.9,54.0,4.8,0.0,14.42,10.5
2022-01-07 06:00:00,0.62,54.6,15.0,39.0,5.0,715.0,53.0,4.9,0.0,13.54,9.6
2022-01-07 07:00:00,0.79,74.2,11.0,42.0,7.0,715.6,49.0,5.0,0.0,13.08,10.2
2022-01-07 08:00:00,1.1,98.9,8.0,46.0,4.0,716.1,48.0,5.2,0.0,12.76,10.8
2022-01-07 09:00:00,1.13,97.5,8.0,54.0,6.0,716.8,51.0,5.1,0.01,12.25,9.1
2022-01-07 10:00:00,0.83,49.9,10.0,58.0,14.0,717.2,76.0,4.7,0.04,11.08,8.2
2022-01-07 11:00:00,0.85,52.2,12.0,55.0,9.0,717.3,77.0,4.6,0.09,11.18,6.3
2022-01-07 12:00:00,1.26,81.4,12.0,58.0,15.0,716.6,69.0,5.0,0.18,13.18,5.9
2022-01-07 13:00:00,1.07,66.4,15.0,64.0,18.0,715.8,66.0,5.3,0.2,14.14,7.0
2022-01-07 14:00:00,1.12,79.4,11.0,77.0,37.0,714.7,67.0,5.9,0.15,13.64,8.8
2022-01-07 15:00:00,1.14,81.9,13.0,82.0,26.0,714.0,67.0,5.4,0.16,13.67,9.0
2022-01-07 16:00:00,1.15,80.8,13.0,84.0,26.0,713.5,69.0,5.8,0.09,13.76,8.0
2022-01-07 17:00:00,1.02,71.7,10.0,98.0,31.0,713.2,74.0,5.5,0.06,13.41,7.8
2022-01-07 18:00:00,1.34,106.8,5.0,87.0,27.0,713.4,75.0,5.3,0.01,13.07,8.0
2022-01-07 19:00:00,1.06,63.2,6.0,93.0,26.0,713.5,77.0,5.3,0.0,12.5,7.4
2022-01-07 20:00:00,0.89,48.2,6.0,79.0,23.0,713.9,77.0,6.4,0.0,12.12,6.2
2022-01-07 21:00:00,0.79,39.3,7.0,81.0,18.0,714.1,77.0,5.3,0.0,11.86,6.0
2022-01-07 22:00:00,0.72,34.0,8.0,67.0,14.0,714.0,75.0,4.8,0.0,11.79,4.1
2022-01-07 23:00:00,0.89,50.9,5.0,64.0,16.0,713.8,74.0,4.8,0.0,11.95,5.1
2022-01-08 00:00:00,0.8,43.9,5.0,71.0,14.0,713.5,74.0,4.7,0.0,11.73,5.0
2022-01-08 01:00:00,0.81,41.8,5.0,67.0,12.0,713.2,75.0,4.8,0.0,11.62,4.4
2022-01-08 02:00:00,0.85,43.7,4.5,57.0,23.0,712.8,74.0,4.8,0.0,11.65,5.3
2022-01-08 03:00:00,0.91,43.0,4.0,63.0,20.0,712.3,74.0,4.87,0.0,11.76,4.6
2022-01-08 04:00:00,0.83,52.2,4.0,66.0,18.0,712.0,74.0,4.93,0.0,11.77,5.6
2022-01-08 05:00:00,0.97,60.5,4.0,84.0,27.0,712.0,74.0,5.0,0.0,11.94,4.4
2022-01-08 06:00:00,1.12,82.2,4.5,100.0,28.0,712.3,73.0,5.1,0.0,12.45,3.9
2022-01-08 07:00:00,1.19,75.5,5.0,104.0,33.0,712.6,76.0,4.9,0.0,12.99,3.7
2022-01-08 08:00:00,1.07,61.7,5.5,86.0,31.0,713.0,78.0,4.8,0.01,12.96,2.9
2022-01-08 09:00:00,1.2,67.3,6.0,81.0,31.0,713.6,77.0,4.9,0.06,13.66,3.1
2022-01-08 10:00:00,1.38,100.9,8.0,103.0,37.0,714.0,69.0,5.4,0.14,15.27,4.3
2022-01-08 11:00:00,1.8,117.9,12.0,144.0,50.0,714.1,59.0,7.0,0.23,18.44,4.3
2022-01-08 12:00:00,2.1,124.5,18.0,190.0,78.0,713.4,52.0,10.3,0.32,20.86,4.0
2022-01-08 13:00:00,1.69,103.4,27.0,222.0,89.0,712.6,46.0,9.8,0.32,22.16,7.1
2022-01-08 14:00:00,1.4,72.5,44.0,179.0,76.0,711.6,45.0,7.1,0.28,22.77,6.8
2022-01-08 15:00:00,1.3,61.5,46.0,152.0,48.0,711.1,43.0,6.2,0.2,23.66,6.8
2022-01-08 16:00:00,1.26,57.3,43.0,130.0,45.0,711.0,47.0,5.7,0.12,23.25,7.0
2022-01-08 17:00:00,1.09,51.0,62.0,116.0,24.0,711.4,47.0,7.3,0.08,22.89,7.3
2022-01-08 18:00:00,1.35,78.7,54.0,102.0,30.0,711.9,48.0,10.7,0.04,22.62,6.6
2022-01-08 19:00:00,1.76,120.2,24.0,116.0,36.0,712.5,51.0,11.5,0.0,21.54,5.1
2022-01-08 20:00:00,1.85,113.3,12.0,153.0,51.0,713.0,56.0,10.2,0.0,20.5,4.1
2022-01-08 21:00:00,1.31,63.9,6.0,139.0,53.0,713.6,68.0,6.3,0.0,19.25,5.1
2022-01-08 22:00:00,1.49,78.7,4.0,114.0,36.0,713.9,75.0,5.1,0.0,18.25,3.3
2022-01-08 23:00:00,1.38,70.9,4.0,97.0,29.0,714.2,80.0,4.8,0.0,17.45,2.0
2022-01-09 00:00:00,2.22,107.7,5.0,90.0,33.0,714.3,78.0,5.1,0.0,16.57,2.2
2022-01-09 01:00:00,2.97,149.5,5.0,173.0,85.0,714.3,75.0,5.3,0.0,16.18,2.7
2022-01-09 02:00:00,3.57,173.9,6.0,216.0,98.0,714.3,75.0,5.6,0.0,15.78,2.6
2022-01-09 03:00:00,2.94,141.2,5.0,223.0,104.0,714.2,76.0,5.5,0.0,15.4,3.5
2022-01-09 04:00:00,2.43,120.4,4.0,202.0,76.0,714.2,73.0,5.3,0.0,15.02,2.7
2022-01-09 05:00:00,2.32,112.8,4.0,184.0,82.0,714.3,73.0,5.2,0.0,14.84,3.7
2022-01-09 06:00:00,2.3,105.5,4.0,188.0,78.0,714.5,72.0,5.5,0.0,14.97,6.2
2022-01-09 07:00:00,2.29,97.2,4.5,174.0,67.0,714.8,70.0,5.8,0.0,15.08,5.7
2022-01-09 08:00:00,2.21,101.3,5.0,172.0,74.0,715.3,69.0,6.0,0.01,14.84,5.2
2022-01-09 09:00:00,2.58,134.3,6.0,166.0,71.0,716.0,62.0,6.6,0.06,17.44,3.6
2022-01-09 10:00:00,2.25,119.6,11.0,188.0,72.0,716.7,50.0,9.8,0.15,22.34,3.0
2022-01-09 11:00:00,1.74,91.5,25.0,168.0,77.0,717.2,46.0,10.3,0.25,22.36,7.8
2022-01-09 12:00:00,0.85,41.7,44.0,155.0,36.0,717.1,37.0,10.4,0.33,24.05,11.2
2022-01-09 13:00:00,0.74,33.8,54.0,78.0,25.0,716.9,42.0,9.8,0.37,25.82,10.3
2022-01-09 14:00:00,0.67,20.6,55.0,72.0,34.0,716.4,50.0,9.3,0.37,26.52,9.3
2022-01-09 15:00:00,0.7,28.2,45.0,61.0,13.0,716.2,45.0,8.4,0.3,27.18,10.7
2022-01-09 16:00:00,0.77,40.5,32.0,49.0,2.0,716.5,40.0,6.5,0.26,26.69,13.9
2022-01-09 17:00:00,0.72,36.5,29.0,51.0,3.0,717.2,43.0,6.1,0.16,25.19,13.5
2022-01-09 18:00:00,0.89,52.9,18.0,49.0,13.0,718.2,52.0,5.4,0.03,22.62,10.6
2022-01-09 19:00:00,0.81,44.9,16.0,45.0,3.0,719.3,56.0,5.5,0.0,21.05,7.4
2022-01-09 20:00:00,0.81,42.1,17.0,37.0,3.0,720.3,60.0,4.9,0.0,20.05,7.7
2022-01-09 21:00:00,0.69,33.2,22.0,38.0,3.0,721.1,64.0,4.8,0.0,19.57,9.1
2022-01-09 22:00:00,0.66,32.7,24.0,34.0,2.0,721.9,63.0,5.0,0.0,19.36,8.0
2022-01-09 23:00:00,0.7,30.1,28.0,38.0,2.33,722.2,44.0,6.2,0.0,19.17,9.2
2022-01-10 00:00:00,0.43,19.3,29.0,61.0,2.67,722.5,30.0,5.7,0.0,17.99,14.0
2022-01-10 01:00:00,0.39,15.3,31.0,92.0,3.0,722.6,30.0,5.7,0.0,16.93,18.4
2022-01-10 02:00:00,0.37,12.5,34.0,91.0,3.5,722.5,32.0,4.6,0.0,15.84,19.6
2022-01-10 03:00:00,0.38,12.8,29.0,97.0,4.0,722.7,34.0,4.4,0.0,14.8,17.8
2022-01-10 04:00:00,0.39,13.0,28.0,182.0,7.0,723.1,34.0,4.4,0.0,13.98,16.7
2022-01-10 05:00:00,0.4,18.4,24.0,83.0,2.0,723.9,36.0,5.0,0.0,13.17,17.7
2022-01-10 06:00:00,0.5,33.7,20.0,70.0,2.0,724.4,40.0,5.4,0.0,12.41,15.9
2022-01-10 07:00:00,0.64,51.9,14.0,42.0,4.0,725.1,44.0,5.1,0.0,11.52,14.8
2022-01-10 08:00:00,0.86,71.0,12.0,31.0,4.0,725.8,43.0,6.3,0.0,11.36,14.2
2022-01-10 09:00:00,0.96,91.4,9.0,42.0,4.0,726.3,42.0,6.4,0.01,11.51,11.3
2022-01-10 10:00:00,0.96,88.6,9.0,65.0,4.0,726.6,41.0,5.7,0.03,11.58,12.0
2022-01-10 11:00:00,0.91,87.5,11.0,88.0,8.0,726.9,41.0,6.0,0.06,11.61,13.1
2022-01-10 12:00:00,0.91,82.5,12.0,93.0,13.0,726.8,39.0,6.4,0.07,11.79,13.9
2022-01-10 13:00:00,0.9,84.8,14.0,86.0,5.0,726.1,38.0,6.2,0.14,12.35,13.0
2022-01-10 14:00:00,0.88,76.2,13.0,70.0,15.0,725.2,37.0,5.9,0.09,12.54,9.7
2022-01-10 15:00:00,0.85,72.9,12.0,56.0,11.0,724.8,36.0,5.8,0.05,12.54,8.5
2022-01-10 16:00:00,0.99,91.0,12.0,56.0,8.0,724.5,35.0,6.3,0.04,12.9,8.2
2022-01-10 17:00:00,1.02,100.7,12.0,55.0,10.0,724.4,34.0,6.7,0.02,13.39,8.2
2022-01-10 18:00:00,0.93,77.6,11.0,57.0,10.0,724.7,35.0,6.8,0.01,13.1,7.5
2022-01-10 19:00:00,0.98,82.6,10.0,45.0,7.0,725.1,34.0,6.5,0.0,12.3,9.1
2022-01-10 20:00:00,0.92,81.8,10.0,33.0,6.0,725.7,34.0,6.1,0.0,11.53,9.3
2022-01-10 21:00:00,0.7,61.6,12.0,42.0,4.0,726.1,36.0,5.2,0.0,11.35,8.1
2022-01-10 22:00:00,0.55,46.4,13.0,35.0,4.0,726.5,40.0,4.9,0.0,11.18,5.6
2022-01-10 23:00:00,0.53,35.0,16.0,29.0,5.0,726.5,45.0,4.8,0.0,11.4,3.9
2022-01-11 00:00:00,0.51,32.0,18.0,23.0,9.0,726.3,49.0,4.8,0.0,11.51,5.1
2022-01-11 01:00:00,0.45,28.9,18.0,30.0,5.0,725.9,48.0,4.75,0.0,11.48,4.2
2022-01-11 02:00:00,0.44,26.2,21.0,31.0,5.0,725.5,47.0,4.7,0.0,11.46,4.9
2022-01-11 03:00:00,0.45,30.9,19.0,19.0,5.0,725.1,46.0,4.8,0.0,11.55,4.7
