date,CO,NO,NO2,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR,WDR
2022-01-03 19:00:00,1.01,4.0,21.4,26.0,34.0,6.0,716.7,23.0,3.1,0.0,12.21,-11.56,-1.83
2022-01-03 20:00:00,1.02,4.0,24.5,21.0,35.0,7.0,716.9,23.0,4.6,0.0,11.5,-11.59,-5.65
2022-01-03 21:00:00,0.91,2.7,13.3,31.0,30.0,7.0,716.9,23.0,3.4,0.0,10.93,-11.78,-5.49
2022-01-03 22:00:00,0.86,2.8,11.0,32.0,20.0,2.0,716.8,24.0,3.1,0.0,10.38,-9.06,-3.48
2022-01-03 23:00:00,0.89,2.8,11.2,28.0,18.0,4.0,716.6,28.0,2.9,0.0,8.99,-3.24,7.64
2022-01-04 00:00:00,1.12,12.0,28.8,14.0,17.0,6.0,716.4,29.0,4.0,0.0,8.62,3.31,1.41
2022-01-04 01:00:00,1.14,12.7,35.4,7.0,36.0,13.0,716.3,31.0,5.0,0.0,8.2,2.58,3.69
2022-01-04 02:00:00,0.93,3.3,19.7,16.0,54.0,13.0,716.0,33.0,3.8,0.0,7.29,-0.67,4.75
2022-01-04 03:00:00,0.95,3.9,22.5,13.0,35.0,10.0,715.8,35.0,4.2,0.0,6.76,2.21,5.47
2022-01-04 04:00:00,1.1,12.1,30.8,6.0,45.0,17.0,715.8,37.0,5.1,0.0,6.6,5.98,4.19
2022-01-04 05:00:00,1.13,12.5,33.2,4.0,65.0,22.0,715.9,38.0,5.2,0.0,6.23,4.39,1.68
2022-01-04 06:00:00,0.97,3.9,18.4,13.0,72.0,16.0,715.9,41.0,3.9,0.0,5.87,3.12,4.29
2022-01-04 07:00:00,0.97,3.8,14.4,17.0,50.0,9.0,715.8,42.0,3.6,0.0,5.87,4.04,3.27
2022-01-04 08:00:00,1.24,14.8,25.2,8.0,33.0,11.0,715.7,42.0,4.9,0.01,5.98,-2.6,4.5
2022-01-04 09:00:00,1.65,50.0,34.4,7.0,50.0,19.0,716.0,37.0,8.4,0.1,8.02,3.47,2.71
2022-01-04 10:00:00,1.45,32.2,32.6,15.0,100.0,28.0,716.0,30.0,10.5,0.29,11.06,3.67,-2.04
2022-01-04 11:00:00,1.49,29.8,36.2,17.0,128.0,33.0,715.9,26.0,8.8,0.43,13.67,-6.65,-0.82
2022-01-04 12:00:00,1.36,20.5,31.8,23.0,96.0,28.0,715.5,22.0,6.4,0.53,15.65,-6.52,-2.25
2022-01-04 13:00:00,1.41,17.7,33.7,27.0,77.0,19.0,715.0,21.0,5.9,0.47,17.11,-9.61,-2.4
2022-01-04 14:00:00,1.56,19.4,42.3,29.0,73.0,21.0,714.6,20.0,7.7,0.55,18.79,-10.14,-1.07
2022-01-04 15:00:00,1.6,16.3,45.1,33.0,86.0,25.0,714.2,19.0,6.9,0.48,20.44,-9.19,-1.45
2022-01-04 16:00:00,1.64,12.2,47.8,38.0,86.0,27.0,714.1,19.0,6.6,0.34,20.96,-10.58,-2.64
2022-01-04 17:00:00,1.49,7.4,44.2,39.0,94.0,24.0,714.1,20.0,6.8,0.17,21.03,-10.08,-0.7
2022-01-04 18:00:00,1.5,5.7,41.3,32.0,87.0,20.0,714.1,26.0,4.9,0.04,18.94,-3.5,6.86
2022-01-04 19:00:00,1.46,5.0,38.7,28.0,81.0,17.0,714.2,31.0,4.6,0.0,16.68,-4.52,6.96
2022-01-04 20:00:00,1.5,5.6,41.6,20.0,70.0,18.0,714.4,34.0,4.9,0.0,15.55,-2.23,5.25
2022-01-04 21:00:00,1.5,11.6,49.3,12.0,62.0,19.0,714.5,35.0,6.9,0.0,14.78,2.45,3.77
2022-01-04 22:00:00,1.62,10.5,44.9,11.0,67.0,21.0,714.5,38.0,5.3,0.0,13.62,1.82,2.51
2022-01-04 23:00:00,1.78,19.2,48.7,9.0,80.0,26.0,714.5,39.0,5.0,0.0,13.22,4.98,4.48
2022-01-05 00:00:00,1.41,6.8,35.0,15.0,89.0,24.0,714.3,40.0,4.5,0.0,12.49,1.61,4.2
2022-01-05 01:00:00,1.6,18.6,46.0,6.0,68.0,18.0,714.2,42.0,4.6,0.0,11.93,4.19,2.72
2022-01-05 02:00:00,1.8,49.0,50.4,5.0,94.0,26.0,714.0,41.0,5.6,0.0,11.7,6.05,4.08
2022-01-05 03:00:00,1.61,39.8,49.4,5.0,134.0,48.0,713.8,39.0,8.9,0.0,11.89,4.49,2.81
2022-01-05 04:00:00,1.15,6.9,25.6,18.0,162.0,34.0,713.7,37.0,7.2,0.0,12.07,5.89,2.5
2022-01-05 05:00:00,1.04,6.8,19.0,24.0,81.0,15.0,713.6,32.0,5.0,0.0,13.31,7.3,0.0
2022-01-05 06:00:00,0.97,3.6,15.2,25.0,56.0,16.0,713.7,32.0,4.0,0.0,12.84,5.55,0.78
2022-01-05 07:00:00,1.0,2.9,14.4,25.0,49.0,11.0,713.7,32.0,3.6,0.0,12.48,6.33,3.22
2022-01-05 08:00:00,1.08,6.2,22.1,17.0,28.0,5.0,713.7,29.0,3.4,0.0,12.7,4.87,0.51
2022-01-05 09:00:00,1.35,23.6,30.4,12.0,30.0,6.0,713.7,25.0,3.5,0.12,14.63,4.68,1.08
2022-01-05 10:00:00,1.25,23.0,26.0,18.0,43.0,11.0,713.8,20.0,3.4,0.33,18.34,4.4,1.34
2022-01-05 11:00:00,1.12,11.9,20.8,29.0,53.0,8.0,713.8,14.0,3.4,0.47,23.32,0.69,3.53
2022-01-05 12:00:00,1.06,8.0,19.1,37.0,35.0,8.0,713.6,9.0,4.5,0.57,26.07,-4.48,-1.72
2022-01-05 13:00:00,1.04,7.0,19.7,43.0,35.0,6.0,713.2,10.0,3.9,0.5,26.72,-9.68,2.06
2022-01-05 14:00:00,1.25,11.6,35.9,41.0,41.0,11.0,712.8,8.0,12.2,0.58,27.06,-12.05,-1.91
2022-01-05 15:00:00,1.14,6.5,25.5,52.0,47.0,12.0,712.5,8.0,7.4,0.5,27.44,-12.93,-1.36
2022-01-05 16:00:00,1.14,5.0,23.0,61.0,53.0,11.0,712.4,10.0,5.6,0.36,27.18,-13.21,-6.44
2022-01-05 17:00:00,1.11,4.0,21.5,60.0,56.0,12.0,712.4,12.0,4.7,0.19,26.96,-11.93,-2.98
2022-01-05 18:00:00,1.15,3.7,24.3,46.0,49.0,12.0,712.5,19.0,4.1,0.05,24.42,-8.5,2.28
2022-01-05 19:00:00,1.29,4.3,30.2,46.0,41.0,11.0,712.7,24.0,5.7,0.0,21.25,-5.75,5.56
2022-01-05 20:00:00,1.28,3.0,26.5,45.0,50.0,15.0,712.9,25.0,5.2,0.0,20.3,-4.85,5.98
2022-01-05 21:00:00,1.21,3.0,23.8,41.0,48.0,15.0,713.1,27.0,4.3,0.0,19.24,-1.82,7.89
2022-01-05 22:00:00,1.26,3.9,29.7,32.0,40.0,14.0,713.1,30.0,4.1,0.0,17.83,4.46,2.68
2022-01-05 23:00:00,1.29,3.4,28.8,31.0,41.0,15.0,713.2,31.0,4.1,0.0,16.83,4.6,3.86
2022-01-06 00:00:00,1.16,5.4,27.1,35.0,54.0,16.0,713.2,30.0,4.4,0.0,16.61,5.83,5.63
2022-01-06 01:00:00,1.13,3.9,25.7,34.0,46.0,10.0,713.2,32.0,4.9,0.0,15.7,5.0,3.5
2022-01-06 02:00:00,1.04,2.4,14.3,41.0,41.0,17.0,713.1,32.0,4.7,0.0,15.19,5.19,3.91
2022-01-06 03:00:00,1.01,2.5,10.0,45.0,42.0,14.0,713.0,34.0,4.0,0.0,14.76,2.58,3.19
2022-01-06 04:00:00,1.01,2.3,13.6,39.0,32.0,13.0,713.1,34.0,4.0,0.0,14.12,6.97,1.35
2022-01-06 05:00:00,1.08,5.3,30.2,24.0,47.0,16.0,713.1,30.0,6.0,0.0,14.66,6.16,1.31
2022-01-06 06:00:00,0.96,2.8,9.2,41.0,67.0,17.0,713.1,32.0,5.5,0.0,14.06,6.03,3.35
2022-01-06 07:00:00,1.02,2.6,11.5,37.0,30.0,11.0,713.3,34.0,4.2,0.0,13.39,4.61,3.0
2022-01-06 08:00:00,1.36,21.2,31.7,18.0,26.0,11.0,713.5,32.0,5.6,0.0,13.35,3.81,4.38
2022-01-06 09:00:00,1.22,12.7,27.9,21.0,47.0,16.0,713.6,28.0,4.1,0.11,15.31,6.02,1.5
2022-01-06 10:00:00,1.15,9.5,20.2,31.0,65.0,12.0,713.8,23.0,3.8,0.32,18.9,3.34,1.35
2022-01-06 11:00:00,1.2,10.3,22.9,36.0,45.0,8.0,714.0,18.0,5.5,0.47,22.44,3.95,1.44
2022-01-06 12:00:00,1.08,5.5,16.6,50.0,52.0,5.0,713.8,13.0,4.8,0.57,26.03,-4.48,-1.99
2022-01-06 13:00:00,1.16,5.4,20.9,58.0,48.0,15.0,713.6,13.0,5.2,0.51,26.67,-8.79,-0.46
2022-01-06 14:00:00,1.59,6.7,31.6,66.0,54.0,20.0,713.3,11.0,5.8,0.58,26.99,-11.22,-3.65
2022-01-06 15:00:00,1.54,6.2,39.9,74.0,75.0,25.0,713.1,11.0,10.4,0.49,27.2,-13.95,-1.22
2022-01-06 16:00:00,1.39,4.1,30.7,82.0,90.0,26.0,713.1,10.0,7.5,0.36,27.74,-12.56,2.44
2022-01-06 17:00:00,1.28,3.5,26.4,74.0,77.0,23.0,713.2,11.0,6.5,0.18,27.13,-8.31,4.61
2022-01-06 18:00:00,1.34,4.0,30.8,52.0,59.0,22.0,713.3,14.0,4.7,0.05,24.33,-6.12,3.98
2022-01-06 19:00:00,1.5,6.0,42.0,37.0,51.0,17.0,713.6,17.0,4.4,0.0,21.65,-5.95,5.35
2022-01-06 20:00:00,1.35,2.9,29.0,60.0,53.0,19.0,713.8,22.0,6.2,0.0,20.79,-5.05,5.41
2022-01-06 21:00:00,1.41,3.4,30.0,51.0,53.0,21.0,714.0,28.0,5.9,0.0,20.47,-6.72,4.7
2022-01-06 22:00:00,1.27,2.9,20.0,56.0,47.0,18.0,714.3,31.0,5.4,0.0,19.83,-7.13,4.99
2022-01-06 23:00:00,1.38,3.5,30.2,40.0,44.0,19.0,714.5,34.0,5.4,0.0,19.77,-6.63,4.47
2022-01-07 00:00:00,1.43,2.7,33.9,33.0,49.0,18.0,714.5,37.0,5.3,0.0,19.58,-8.22,3.66
2022-01-07 01:00:00,1.09,2.5,11.5,50.0,54.0,27.0,714.5,44.0,4.2,0.0,19.01,-9.52,3.66
2022-01-07 02:00:00,1.27,2.5,21.1,29.0,49.0,23.0,714.6,52.0,4.7,0.0,17.79,-14.43,2.8
2022-01-07 03:00:00,1.4,2.45,15.4,30.0,66.0,20.0,714.5,60.0,4.3,0.0,16.48,-13.75,1.2
2022-01-07 04:00:00,1.27,2.4,14.0,31.0,36.0,14.0,714.5,56.0,4.1,0.0,15.58,-14.77,3.14
2022-01-07 05:00:00,1.23,2.4,19.4,24.0,41.0,14.0,714.6,59.0,4.9,0.0,13.92,-16.84,1.47
2022-01-07 06:00:00,1.17,2.5,18.9,22.0,51.0,13.5,714.6,63.0,5.5,0.0,13.08,-14.48,3.08
2022-01-07 07:00:00,1.25,3.9,25.0,14.0,55.0,13.0,714.8,69.0,4.4,0.0,12.16,-13.98,0.73
2022-01-07 08:00:00,1.27,6.6,27.2,11.0,57.0,14.0,715.0,67.0,5.0,0.0,11.59,-11.1,-0.19
2022-01-07 09:00:00,1.34,13.6,29.3,7.0,47.0,13.0,715.3,63.0,4.7,0.04,11.58,-11.36,0.99
2022-01-07 10:00:00,1.47,19.5,29.9,7.0,54.0,13.0,715.5,64.0,5.4,0.08,11.43,-10.49,-0.55
2022-01-07 11:00:00,1.57,22.4,29.7,8.0,61.0,14.0,715.5,69.0,5.0,0.12,11.29,-9.05,-0.95
2022-01-07 12:00:00,1.5,20.9,24.3,14.0,65.0,18.0,715.3,69.0,5.3,0.34,12.75,-6.12,-3.39
2022-01-07 13:00:00,1.48,18.9,23.5,19.0,64.0,13.0,714.9,62.0,5.6,0.5,15.19,-8.25,-3.85
2022-01-07 14:00:00,1.65,26.2,32.0,18.0,58.0,24.0,714.5,61.0,7.3,0.52,15.4,-12.01,-1.47
2022-01-07 15:00:00,1.8,30.8,34.8,15.0,74.0,26.0,714.1,60.0,9.3,0.45,15.18,-12.54,-1.99
2022-01-07 16:00:00,1.78,23.4,34.6,16.0,82.0,24.0,714.0,61.0,6.2,0.32,15.01,-12.13,-1.28
2022-01-07 17:00:00,1.86,27.3,42.1,11.0,84.0,28.0,713.8,63.0,5.8,0.16,14.62,-12.49,-0.44
2022-01-07 18:00:00,1.96,29.9,44.0,5.0,98.0,30.0,714.0,69.0,5.5,0.02,13.34,-10.76,0.94
2022-01-07 19:00:00,1.95,36.3,40.6,2.0,96.0,35.0,714.0,74.0,6.2,0.0,12.23,-10.8,-0.0
2022-01-07 20:00:00,1.72,24.1,36.1,2.0,89.0,30.0,714.1,77.0,6.4,0.0,11.74,-10.82,1.33
2022-01-07 21:00:00,1.8,45.8,32.5,3.0,75.0,27.0,714.2,77.0,7.9,0.0,11.15,-8.02,1.7
2022-01-07 22:00:00,1.82,38.2,31.7,3.0,81.0,27.0,714.2,77.0,8.8,0.0,11.03,-4.77,1.1
2022-01-07 23:00:00,1.83,27.1,30.2,3.0,79.0,21.0,714.1,77.0,6.0,0.0,11.18,-0.88,1.8
2022-01-08 00:00:00,1.75,23.1,28.6,3.1,71.0,23.0,714.1,77.0,5.2,0.0,11.06,-0.06,1.7
2022-01-08 01:00:00,1.74,23.0,28.8,3.2,71.0,20.0,713.9,77.0,4.9,0.0,10.85,-0.0,1.7
2022-01-08 02:00:00,1.71,17.7,28.2,3.3,71.0,26.0,713.7,77.0,4.8,0.0,11.07,0.12,1.7
2022-01-08 03:00:00,1.7,16.5,28.6,3.4,73.0,30.0,713.6,77.0,4.7,0.0,11.31,2.18,1.76
2022-01-08 04:00:00,1.56,8.2,28.0,3.5,74.0,30.0,713.5,77.0,4.2,0.0,10.86,2.33,1.89
2022-01-08 05:00:00,1.6,12.5,25.7,3.6,73.0,29.0,713.5,78.0,4.0,0.0,10.4,-1.43,0.93
2022-01-08 06:00:00,1.65,19.5,22.6,3.7,71.0,30.0,713.5,79.0,3.8,0.0,10.11,-1.25,2.17
2022-01-08 07:00:00,1.7,21.5,22.8,3.8,77.0,35.0,713.7,79.0,3.8,0.0,10.01,2.05,2.19
2022-01-08 08:00:00,1.76,32.2,22.9,3.9,86.0,38.0,713.8,80.0,4.0,0.01,9.98,-0.45,2.56
2022-01-08 09:00:00,2.19,69.8,26.3,4.0,95.0,44.0,714.1,79.0,4.3,0.07,11.2,-1.94,1.41
2022-01-08 10:00:00,2.2,61.5,35.1,7.0,108.0,46.0,714.3,73.0,4.8,0.26,14.06,-0.85,-1.81
2022-01-08 11:00:00,1.95,23.3,36.0,15.0,139.0,44.0,714.3,62.0,5.7,0.3,16.34,-4.3,-1.32
2022-01-08 12:00:00,2.01,23.0,41.8,22.0,142.0,45.0,714.1,53.0,6.3,0.48,19.47,-5.35,-0.75
2022-01-08 13:00:00,2.16,18.4,52.0,33.0,148.0,44.0,713.7,48.0,6.3,0.53,20.91,-8.79,-1.39
2022-01-08 14:00:00,2.18,13.7,56.1,36.0,153.0,49.0,713.3,47.0,6.0,0.29,21.16,-10.6,-1.49
2022-01-08 15:00:00,2.35,10.8,57.6,45.0,147.0,41.0,713.1,45.0,6.7,0.32,22.35,-9.59,-2.04
2022-01-08 16:00:00,2.28,8.1,59.0,41.0,137.0,47.0,713.1,46.0,6.3,0.18,22.51,-8.64,-1.06
2022-01-08 17:00:00,2.14,6.4,54.8,35.0,145.0,36.0,713.2,48.0,5.6,0.12,22.5,-7.8,-0.14
2022-01-08 18:00:00,2.15,5.9,61.2,30.0,131.0,33.0,713.5,50.0,6.2,0.05,21.6,-4.61,4.3
2022-01-08 19:00:00,2.18,3.7,53.0,27.0,117.0,33.0,713.8,55.0,5.7,0.0,19.84,-3.02,6.2
2022-01-08 20:00:00,2.26,7.2,52.2,20.0,109.0,37.5,714.0,56.0,5.6,0.0,18.88,0.85,3.7
2022-01-08 21:00:00,2.2,4.7,48.2,19.0,106.0,42.0,714.2,59.0,4.9,0.0,17.87,-0.92,3.69
2022-01-08 22:00:00,2.43,4.5,53.5,12.0,112.0,47.0,714.4,62.0,4.6,0.0,17.1,-0.25,3.59
2022-01-08 23:00:00,2.37,7.6,49.5,8.0,119.0,51.0,714.6,64.0,4.3,0.0,16.3,4.29,3.12
2022-01-09 00:00:00,2.26,5.5,42.3,9.0,117.0,49.0,714.6,65.0,4.1,0.0,15.58,1.05,2.16
2022-01-09 01:00:00,2.14,10.4,38.6,9.0,104.0,40.0,714.6,62.0,4.7,0.0,15.24,1.96,2.9
2022-01-09 02:00:00,2.27,18.8,42.5,6.0,105.0,52.0,714.6,62.0,5.2,0.0,14.69,3.98,2.68
2022-01-09 03:00:00,1.95,9.5,34.4,7.0,114.0,41.0,714.5,57.0,5.1,0.0,14.48,2.46,1.72
2022-01-09 04:00:00,1.57,4.4,23.9,13.0,77.0,34.0,714.5,55.0,5.5,0.0,14.25,1.18,2.43
2022-01-09 05:00:00,1.53,3.7,23.0,11.0,66.0,24.0,714.6,56.0,5.5,0.0,13.83,-0.54,2.54
2022-01-09 06:00:00,1.63,9.6,28.4,8.0,73.0,26.0,714.6,56.0,6.2,0.0,13.54,3.55,3.08
2022-01-09 07:00:00,1.42,5.0,22.0,10.0,73.0,25.0,714.8,54.0,5.9,0.0,13.23,5.07,1.85
2022-01-09 08:00:00,1.41,12.0,25.1,8.0,54.0,17.0,714.8,48.0,8.8,0.0,13.75,1.04,3.86
2022-01-09 09:00:00,1.42,16.9,21.7,11.0,53.0,12.0,715.1,45.0,9.4,0.1,15.61,2.59,2.5
2022-01-09 10:00:00,1.26,10.2,16.7,21.0,50.0,11.0,715.4,34.0,10.3,0.31,19.4,2.72,1.27
2022-01-09 11:00:00,1.14,8.0,13.7,27.0,37.0,8.0,715.5,24.0,9.4,0.45,24.13,2.39,0.21
2022-01-09 12:00:00,1.52,10.3,29.4,37.0,35.0,13.0,715.5,27.0,12.2,0.54,24.37,-9.32,-2.67
2022-01-09 13:00:00,2.03,5.7,30.7,69.0,79.0,48.0,715.4,35.0,10.4,0.5,24.16,-16.08,-1.97
2022-01-09 14:00:00,1.5,3.8,18.6,74.0,119.0,33.0,715.2,40.0,9.5,0.54,24.96,-17.28,-0.91
2022-01-09 15:00:00,1.42,3.4,16.3,74.0,84.0,20.0,715.2,48.0,9.5,0.45,25.34,-16.56,1.16
2022-01-09 16:00:00,1.34,3.4,13.7,60.0,77.0,27.0,715.2,49.0,8.5,0.29,25.21,-16.74,-2.95
2022-01-09 17:00:00,1.43,3.5,11.0,44.0,77.0,20.0,715.5,44.0,5.7,0.18,24.12,-15.86,-8.08
