date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2022-01-03 13:00:00,0.97,11.0,18.6,32.0,48.0,9.0,6.2,0.48,11.11,15.8,68.0
2022-01-03 14:00:00,0.97,9.2,16.4,35.0,52.0,6.0,4.5,0.57,12.12,16.9,54.0
2022-01-03 15:00:00,0.93,7.2,14.7,38.0,46.0,6.0,4.7,0.49,13.1,17.7,59.0
2022-01-03 16:00:00,0.96,8.4,17.7,36.0,47.0,7.0,4.4,0.36,13.94,18.5,49.0
2022-01-03 17:00:00,0.96,7.2,18.6,34.0,54.0,9.0,4.2,0.19,14.1,17.3,54.0
2022-01-03 18:00:00,0.96,4.7,18.8,30.0,48.0,9.0,3.5,0.05,13.43,14.1,71.0
2022-01-03 19:00:00,1.01,4.0,21.4,26.0,34.0,6.0,3.1,0.0,12.21,11.7,81.0
2022-01-03 20:00:00,1.02,4.0,24.5,21.0,35.0,7.0,4.6,0.0,11.5,12.9,64.0
2022-01-03 21:00:00,0.91,2.7,13.3,31.0,30.0,7.0,3.4,0.0,10.93,13.0,65.0
2022-01-03 22:00:00,0.86,2.8,11.0,32.0,20.0,2.0,3.1,0.0,10.38,9.7,69.0
2022-01-03 23:00:00,0.89,2.8,11.2,28.0,18.0,4.0,2.9,0.0,8.99,8.3,157.0
2022-01-04 00:00:00,1.12,12.0,28.8,14.0,17.0,6.0,4.0,0.0,8.62,3.6,247.0
2022-01-04 01:00:00,1.14,12.7,35.4,7.0,36.0,13.0,5.0,0.0,8.2,4.5,215.0
2022-01-04 02:00:00,0.93,3.3,19.7,16.0,54.0,13.0,3.8,0.0,7.29,4.8,172.0
2022-01-04 03:00:00,0.95,3.9,22.5,13.0,35.0,10.0,4.2,0.0,6.76,5.9,202.0
2022-01-04 04:00:00,1.1,12.1,30.8,6.0,45.0,17.0,5.1,0.0,6.6,7.3,235.0
2022-01-04 05:00:00,1.13,12.5,33.2,4.0,65.0,22.0,5.2,0.0,6.23,4.7,249.0
2022-01-04 06:00:00,0.97,3.9,18.4,13.0,72.0,16.0,3.9,0.0,5.87,5.3,216.0
2022-01-04 07:00:00,0.97,3.8,14.4,17.0,50.0,9.0,3.6,0.0,5.87,5.2,231.0
2022-01-04 08:00:00,1.24,14.8,25.2,8.0,33.0,11.0,4.9,0.01,5.98,5.2,150.0
2022-01-04 09:00:00,1.65,50.0,34.4,7.0,50.0,19.0,8.4,0.1,8.02,4.4,232.0
2022-01-04 10:00:00,1.45,32.2,32.6,15.0,100.0,28.0,10.5,0.29,11.06,4.2,299.0
2022-01-04 11:00:00,1.49,29.8,36.2,17.0,128.0,33.0,8.8,0.43,13.67,6.7,83.0
2022-01-04 12:00:00,1.36,20.5,31.8,23.0,96.0,28.0,6.4,0.53,15.65,6.9,71.0
2022-01-04 13:00:00,1.41,17.7,33.7,27.0,77.0,19.0,5.9,0.47,17.11,9.9,76.0
2022-01-04 14:00:00,1.56,19.4,42.3,29.0,73.0,21.0,7.7,0.55,18.79,10.2,84.0
2022-01-04 15:00:00,1.6,16.3,45.1,33.0,86.0,25.0,6.9,0.48,20.44,9.3,81.0
2022-01-04 16:00:00,1.64,12.2,47.8,38.0,86.0,27.0,6.6,0.34,20.96,10.9,76.0
2022-01-04 17:00:00,1.49,7.4,44.2,39.0,94.0,24.0,6.8,0.17,21.03,10.1,86.0
2022-01-04 18:00:00,1.5,5.7,41.3,32.0,87.0,20.0,4.9,0.04,18.94,7.7,153.0
2022-01-04 19:00:00,1.46,5.0,38.7,28.0,81.0,17.0,4.6,0.0,16.68,8.3,147.0
2022-01-04 20:00:00,1.5,5.6,41.6,20.0,70.0,18.0,4.9,0.0,15.55,5.7,157.0
2022-01-04 21:00:00,1.5,11.6,49.3,12.0,62.0,19.0,6.9,0.0,14.78,4.5,213.0
2022-01-04 22:00:00,1.62,10.5,44.9,11.0,67.0,21.0,5.3,0.0,13.62,3.1,216.0
2022-01-04 23:00:00,1.78,19.2,48.7,9.0,80.0,26.0,5.0,0.0,13.22,6.7,228.0
2022-01-05 00:00:00,1.41,6.8,35.0,15.0,89.0,24.0,4.5,0.0,12.49,4.5,201.0
2022-01-05 01:00:00,1.6,18.6,46.0,6.0,68.0,18.0,4.6,0.0,11.93,5.0,237.0
2022-01-05 02:00:00,1.8,49.0,50.4,5.0,94.0,26.0,5.6,0.0,11.7,7.3,236.0
2022-01-05 03:00:00,1.61,39.8,49.4,5.0,134.0,48.0,8.9,0.0,11.89,5.3,238.0
2022-01-05 04:00:00,1.15,6.9,25.6,18.0,162.0,34.0,7.2,0.0,12.07,6.4,247.0
2022-01-05 05:00:00,1.04,6.8,19.0,24.0,81.0,15.0,5.0,0.0,13.31,7.3,270.0
2022-01-05 06:00:00,0.97,3.6,15.2,25.0,56.0,16.0,4.0,0.0,12.84,5.6,262.0
2022-01-05 07:00:00,1.0,2.9,14.4,25.0,49.0,11.0,3.6,0.0,12.48,7.1,243.0
2022-01-05 08:00:00,1.08,6.2,22.1,17.0,28.0,5.0,3.4,0.0,12.7,4.9,264.0
2022-01-05 09:00:00,1.35,23.6,30.4,12.0,30.0,6.0,3.5,0.12,14.63,4.8,257.0
2022-01-05 10:00:00,1.25,23.0,26.0,18.0,43.0,11.0,3.4,0.33,18.34,4.6,253.0
2022-01-05 11:00:00,1.12,11.9,20.8,29.0,53.0,8.0,3.4,0.47,23.32,3.6,191.0
2022-01-05 12:00:00,1.06,8.0,19.1,37.0,35.0,8.0,4.5,0.57,26.07,4.8,69.0
2022-01-05 13:00:00,1.04,7.0,19.7,43.0,35.0,6.0,3.9,0.5,26.72,9.9,102.0
2022-01-05 14:00:00,1.25,11.6,35.9,41.0,41.0,11.0,12.2,0.58,27.06,12.2,81.0
2022-01-05 15:00:00,1.14,6.5,25.5,52.0,47.0,12.0,7.4,0.5,27.44,13.0,84.0
2022-01-05 16:00:00,1.14,5.0,23.0,61.0,53.0,11.0,5.6,0.36,27.18,14.7,64.0
2022-01-05 17:00:00,1.11,4.0,21.5,60.0,56.0,12.0,4.7,0.19,26.96,12.3,76.0
2022-01-05 18:00:00,1.15,3.7,24.3,46.0,49.0,12.0,4.1,0.05,24.42,8.8,105.0
2022-01-05 19:00:00,1.29,4.3,30.2,46.0,41.0,11.0,5.7,0.0,21.25,8.0,134.0
2022-01-05 20:00:00,1.28,3.0,26.5,45.0,50.0,15.0,5.2,0.0,20.3,7.7,141.0
2022-01-05 21:00:00,1.21,3.0,23.8,41.0,48.0,15.0,4.3,0.0,19.24,8.1,167.0
2022-01-05 22:00:00,1.26,3.9,29.7,32.0,40.0,14.0,4.1,0.0,17.83,5.2,239.0
2022-01-05 23:00:00,1.29,3.4,28.8,31.0,41.0,15.0,4.1,0.0,16.83,6.0,230.0
2022-01-06 00:00:00,1.16,5.4,27.1,35.0,54.0,16.0,4.4,0.0,16.61,8.1,226.0
2022-01-06 01:00:00,1.13,3.9,25.7,34.0,46.0,10.0,4.9,0.0,15.7,6.1,235.0
2022-01-06 02:00:00,1.04,2.4,14.3,41.0,41.0,17.0,4.7,0.0,15.19,6.5,233.0
2022-01-06 03:00:00,1.01,2.5,10.0,45.0,42.0,14.0,4.0,0.0,14.76,4.1,219.0
2022-01-06 04:00:00,1.01,2.3,13.6,39.0,32.0,13.0,4.0,0.0,14.12,7.1,259.0
2022-01-06 05:00:00,1.08,5.3,30.2,24.0,47.0,16.0,6.0,0.0,14.66,6.3,258.0
2022-01-06 06:00:00,0.96,2.8,9.2,41.0,67.0,17.0,5.5,0.0,14.06,6.9,241.0
2022-01-06 07:00:00,1.02,2.6,11.5,37.0,30.0,11.0,4.2,0.0,13.39,5.5,237.0
2022-01-06 08:00:00,1.36,21.2,31.7,18.0,26.0,11.0,5.6,0.0,13.35,5.8,221.0
2022-01-06 09:00:00,1.22,12.7,27.9,21.0,47.0,16.0,4.1,0.11,15.31,6.2,256.0
2022-01-06 10:00:00,1.15,9.5,20.2,31.0,65.0,12.0,3.8,0.32,18.9,3.6,248.0
2022-01-06 11:00:00,1.2,10.3,22.9,36.0,45.0,8.0,5.5,0.47,22.44,4.2,250.0
2022-01-06 12:00:00,1.08,5.5,16.6,50.0,52.0,5.0,4.8,0.57,26.03,4.9,66.0
2022-01-06 13:00:00,1.16,5.4,20.9,58.0,48.0,15.0,5.2,0.51,26.67,8.8,87.0
2022-01-06 14:00:00,1.59,6.7,31.6,66.0,54.0,20.0,5.8,0.58,26.99,11.8,72.0
2022-01-06 15:00:00,1.54,6.2,39.9,74.0,75.0,25.0,10.4,0.49,27.2,14.0,85.0
2022-01-06 16:00:00,1.39,4.1,30.7,82.0,90.0,26.0,7.5,0.36,27.74,12.8,101.0
2022-01-06 17:00:00,1.28,3.5,26.4,74.0,77.0,23.0,6.5,0.18,27.13,9.5,119.0
2022-01-06 18:00:00,1.34,4.0,30.8,52.0,59.0,22.0,4.7,0.05,24.33,7.3,123.0
2022-01-06 19:00:00,1.5,6.0,42.0,37.0,51.0,17.0,4.4,0.0,21.65,8.0,132.0
2022-01-06 20:00:00,1.35,2.9,29.0,60.0,53.0,19.0,6.2,0.0,20.79,7.4,137.0
2022-01-06 21:00:00,1.41,3.4,30.0,51.0,53.0,21.0,5.9,0.0,20.47,8.2,125.0
2022-01-06 22:00:00,1.27,2.9,20.0,56.0,47.0,18.0,5.4,0.0,19.83,8.7,125.0
2022-01-06 23:00:00,1.38,3.5,30.2,40.0,44.0,19.0,5.4,0.0,19.77,8.0,124.0
2022-01-07 00:00:00,1.43,2.7,33.9,33.0,49.0,18.0,5.3,0.0,19.58,9.0,114.0
2022-01-07 01:00:00,1.09,2.5,11.5,50.0,54.0,27.0,4.2,0.0,19.01,10.2,111.0
2022-01-07 02:00:00,1.27,2.5,21.1,29.0,49.0,23.0,4.7,0.0,17.79,14.7,101.0
2022-01-07 03:00:00,1.4,2.45,15.4,30.0,66.0,20.0,4.3,0.0,16.48,13.8,95.0
2022-01-07 04:00:00,1.27,2.4,14.0,31.0,36.0,14.0,4.1,0.0,15.58,15.1,102.0
2022-01-07 05:00:00,1.23,2.4,19.4,24.0,41.0,14.0,4.9,0.0,13.92,16.9,95.0
2022-01-07 06:00:00,1.17,2.5,18.9,22.0,51.0,13.5,5.5,0.0,13.08,14.8,102.0
2022-01-07 07:00:00,1.25,3.9,25.0,14.0,55.0,13.0,4.4,0.0,12.16,14.0,93.0
2022-01-07 08:00:00,1.27,6.6,27.2,11.0,57.0,14.0,5.0,0.0,11.59,11.1,89.0
2022-01-07 09:00:00,1.34,13.6,29.3,7.0,47.0,13.0,4.7,0.04,11.58,11.4,95.0
2022-01-07 10:00:00,1.47,19.5,29.9,7.0,54.0,13.0,5.4,0.08,11.43,10.5,87.0
2022-01-07 11:00:00,1.57,22.4,29.7,8.0,61.0,14.0,5.0,0.12,11.29,9.1,84.0
2022-01-07 12:00:00,1.5,20.9,24.3,14.0,65.0,18.0,5.3,0.34,12.75,7.0,61.0
2022-01-07 13:00:00,1.48,18.9,23.5,19.0,64.0,13.0,5.6,0.5,15.19,9.1,65.0
2022-01-07 14:00:00,1.65,26.2,32.0,18.0,58.0,24.0,7.3,0.52,15.4,12.1,83.0
2022-01-07 15:00:00,1.8,30.8,34.8,15.0,74.0,26.0,9.3,0.45,15.18,12.7,81.0
2022-01-07 16:00:00,1.78,23.4,34.6,16.0,82.0,24.0,6.2,0.32,15.01,12.2,84.0
2022-01-07 17:00:00,1.86,27.3,42.1,11.0,84.0,28.0,5.8,0.16,14.62,12.5,88.0
2022-01-07 18:00:00,1.96,29.9,44.0,5.0,98.0,30.0,5.5,0.02,13.34,10.8,95.0
2022-01-07 19:00:00,1.95,36.3,40.6,2.0,96.0,35.0,6.2,0.0,12.23,10.8,90.0
2022-01-07 20:00:00,1.72,24.1,36.1,2.0,89.0,30.0,6.4,0.0,11.74,10.9,97.0
2022-01-07 21:00:00,1.8,45.8,32.5,3.0,75.0,27.0,7.9,0.0,11.15,8.2,102.0
2022-01-07 22:00:00,1.82,38.2,31.7,3.0,81.0,27.0,8.8,0.0,11.03,4.9,103.0
2022-01-07 23:00:00,1.83,27.1,30.2,3.0,79.0,21.0,6.0,0.0,11.18,2.0,154.0
2022-01-08 00:00:00,1.75,23.1,28.6,3.1,71.0,23.0,5.2,0.0,11.06,1.7,178.0
2022-01-08 01:00:00,1.74,23.0,28.8,3.2,71.0,20.0,4.9,0.0,10.85,1.7,180.0
2022-01-08 02:00:00,1.71,17.7,28.2,3.3,71.0,26.0,4.8,0.0,11.07,1.7,184.0
2022-01-08 03:00:00,1.7,16.5,28.6,3.4,73.0,30.0,4.7,0.0,11.31,2.8,231.0
2022-01-08 04:00:00,1.56,8.2,28.0,3.5,74.0,30.0,4.2,0.0,10.86,3.0,231.0
2022-01-08 05:00:00,1.6,12.5,25.7,3.6,73.0,29.0,4.0,0.0,10.4,1.7,123.0
2022-01-08 06:00:00,1.65,19.5,22.6,3.7,71.0,30.0,3.8,0.0,10.11,2.5,150.0
2022-01-08 07:00:00,1.7,21.5,22.8,3.8,77.0,35.0,3.8,0.0,10.01,3.0,223.0
2022-01-08 08:00:00,1.76,32.2,22.9,3.9,86.0,38.0,4.0,0.01,9.98,2.6,170.0
2022-01-08 09:00:00,2.19,69.8,26.3,4.0,95.0,44.0,4.3,0.07,11.2,2.4,126.0
2022-01-08 10:00:00,2.2,61.5,35.1,7.0,108.0,46.0,4.8,0.26,14.06,2.0,25.0
2022-01-08 11:00:00,1.95,23.3,36.0,15.0,139.0,44.0,5.7,0.3,16.34,4.5,73.0
2022-01-08 12:00:00,2.01,23.0,41.8,22.0,142.0,45.0,6.3,0.48,19.47,5.4,82.0
2022-01-08 13:00:00,2.16,18.4,52.0,33.0,148.0,44.0,6.3,0.53,20.91,8.9,81.0
2022-01-08 14:00:00,2.18,13.7,56.1,36.0,153.0,49.0,6.0,0.29,21.16,10.7,82.0
2022-01-08 15:00:00,2.35,10.8,57.6,45.0,147.0,41.0,6.7,0.32,22.35,9.8,78.0
2022-01-08 16:00:00,2.28,8.1,59.0,41.0,137.0,47.0,6.3,0.18,22.51,8.7,83.0
2022-01-08 17:00:00,2.14,6.4,54.8,35.0,145.0,36.0,5.6,0.12,22.5,7.8,89.0
2022-01-08 18:00:00,2.15,5.9,61.2,30.0,131.0,33.0,6.2,0.05,21.6,6.3,133.0
2022-01-08 19:00:00,2.18,3.7,53.0,27.0,117.0,33.0,5.7,0.0,19.84,6.9,154.0
2022-01-08 20:00:00,2.26,7.2,52.2,20.0,109.0,37.5,5.6,0.0,18.88,3.8,193.0
2022-01-08 21:00:00,2.2,4.7,48.2,19.0,106.0,42.0,4.9,0.0,17.87,3.8,166.0
2022-01-08 22:00:00,2.43,4.5,53.5,12.0,112.0,47.0,4.6,0.0,17.1,3.6,176.0
2022-01-08 23:00:00,2.37,7.6,49.5,8.0,119.0,51.0,4.3,0.0,16.3,5.3,234.0
2022-01-09 00:00:00,2.26,5.5,42.3,9.0,117.0,49.0,4.1,0.0,15.58,2.4,206.0
2022-01-09 01:00:00,2.14,10.4,38.6,9.0,104.0,40.0,4.7,0.0,15.24,3.5,214.0
2022-01-09 02:00:00,2.27,18.8,42.5,6.0,105.0,52.0,5.2,0.0,14.69,4.8,236.0
2022-01-09 03:00:00,1.95,9.5,34.4,7.0,114.0,41.0,5.1,0.0,14.48,3.0,235.0
2022-01-09 04:00:00,1.57,4.4,23.9,13.0,77.0,34.0,5.5,0.0,14.25,2.7,206.0
2022-01-09 05:00:00,1.53,3.7,23.0,11.0,66.0,24.0,5.5,0.0,13.83,2.6,168.0
2022-01-09 06:00:00,1.63,9.6,28.4,8.0,73.0,26.0,6.2,0.0,13.54,4.7,229.0
2022-01-09 07:00:00,1.42,5.0,22.0,10.0,73.0,25.0,5.9,0.0,13.23,5.4,250.0
2022-01-09 08:00:00,1.41,12.0,25.1,8.0,54.0,17.0,8.8,0.0,13.75,4.0,195.0
2022-01-09 09:00:00,1.42,16.9,21.7,11.0,53.0,12.0,9.4,0.1,15.61,3.6,226.0
2022-01-09 10:00:00,1.26,10.2,16.7,21.0,50.0,11.0,10.3,0.31,19.4,3.0,245.0
2022-01-09 11:00:00,1.14,8.0,13.7,27.0,37.0,8.0,9.4,0.45,24.13,2.4,265.0
2022-01-09 12:00:00,1.52,10.3,29.4,37.0,35.0,13.0,12.2,0.54,24.37,9.7,74.0
2022-01-09 13:00:00,2.03,5.7,30.7,69.0,79.0,48.0,10.4,0.5,24.16,16.2,83.0
2022-01-09 14:00:00,1.5,3.8,18.6,74.0,119.0,33.0,9.5,0.54,24.96,17.3,87.0
2022-01-09 15:00:00,1.42,3.4,16.3,74.0,84.0,20.0,9.5,0.45,25.34,16.6,94.0
2022-01-09 16:00:00,1.34,3.4,13.7,60.0,77.0,27.0,8.5,0.29,25.21,17.0,80.0
2022-01-09 17:00:00,1.43,3.5,11.0,44.0,77.0,20.0,5.7,0.18,24.12,17.8,63.0
2022-01-09 18:00:00,1.3,3.3,11.2,37.0,61.0,18.0,4.5,0.04,22.3,15.4,75.0
2022-01-09 19:00:00,1.34,2.9,14.5,29.0,47.0,18.0,4.1,0.0,20.49,14.3,82.0
2022-01-09 20:00:00,1.44,3.2,18.0,24.0,43.0,19.0,4.2,0.0,20.02,14.7,76.0
2022-01-09 21:00:00,1.35,3.0,12.8,35.0,44.0,16.0,5.0,0.0,19.63,14.3,99.0
2022-01-09 22:00:00,1.46,3.1,13.0,33.0,43.0,17.0,4.8,0.0,18.84,16.0,94.0
2022-01-09 23:00:00,1.31,2.8,11.3,35.0,41.0,14.0,4.5,0.0,18.31,16.0,100.0
2022-01-10 00:00:00,1.18,2.6,7.9,37.0,39.0,12.0,5.1,0.0,17.86,20.0,99.0
2022-01-10 01:00:00,1.1,2.5,7.9,31.0,49.0,6.0,4.9,0.0,16.56,20.8,102.0
2022-01-10 02:00:00,1.11,2.4,7.0,30.0,57.0,6.0,4.3,0.0,15.7,20.9,106.0
2022-01-10 03:00:00,1.11,2.3,7.3,28.0,58.0,5.0,3.9,0.0,14.43,18.5,102.0
2022-01-10 04:00:00,1.1,2.3,11.4,23.0,66.0,5.0,5.4,0.0,13.75,18.4,96.0
2022-01-10 05:00:00,1.07,2.35,10.7,22.0,95.0,7.0,5.2,0.0,12.92,19.6,101.0
2022-01-10 06:00:00,1.09,2.4,13.3,19.0,72.0,7.0,6.4,0.0,12.02,18.7,101.0
2022-01-10 07:00:00,1.15,3.9,16.2,16.0,51.0,6.0,5.8,0.0,11.27,15.6,91.0
2022-01-10 08:00:00,1.19,6.1,20.4,11.0,34.0,7.0,5.9,0.0,10.56,14.6,95.0
2022-01-10 09:00:00,1.31,10.2,22.6,8.0,34.0,6.0,7.5,0.02,10.47,11.6,99.0
2022-01-10 10:00:00,1.41,13.9,23.4,8.0,37.0,10.0,7.9,0.06,10.76,7.0,78.0
2022-01-10 11:00:00,1.52,23.4,25.6,6.0,47.0,6.0,8.6,0.07,11.16,8.0,79.0
2022-01-10 12:00:00,1.66,25.3,26.7,7.0,53.0,9.0,7.6,0.1,11.24,11.0,80.0
2022-01-10 13:00:00,1.51,12.8,21.3,13.0,67.0,12.0,5.5,0.14,11.07,12.4,74.0
2022-01-10 14:00:00,1.43,15.5,24.5,11.0,69.0,11.0,6.9,0.12,11.33,11.8,80.0
2022-01-10 15:00:00,1.5,18.0,28.8,8.0,63.0,8.0,7.3,0.06,11.24,11.5,78.0
2022-01-10 16:00:00,1.46,14.3,27.7,10.0,65.0,10.0,5.8,0.07,11.29,12.1,83.0
2022-01-10 17:00:00,1.48,13.7,29.1,8.0,60.0,10.0,6.7,0.03,11.44,11.7,98.0
2022-01-10 18:00:00,1.39,10.3,30.3,7.0,56.0,11.0,6.7,0.01,11.53,13.3,104.0
2022-01-10 19:00:00,1.46,13.2,32.6,5.0,52.0,11.0,6.3,0.0,11.7,12.7,85.0
2022-01-10 20:00:00,1.31,5.6,27.4,9.0,51.0,10.0,5.4,0.0,11.0,14.7,74.0
2022-01-10 21:00:00,1.32,4.9,26.5,10.0,43.0,7.0,6.0,0.0,10.53,15.9,89.0
2022-01-10 22:00:00,1.23,3.3,18.9,17.0,39.0,5.0,4.9,0.0,10.37,16.5,94.0
2022-01-10 23:00:00,1.17,2.8,14.6,22.0,31.0,8.0,4.6,0.0,10.37,15.2,104.0
2022-01-11 00:00:00,1.1,2.6,8.4,30.0,19.0,3.0,4.1,0.0,10.52,15.2,105.0
2022-01-11 01:00:00,1.19,2.5,9.6,28.0,13.0,9.0,3.9,0.0,10.4,13.0,104.0
2022-01-11 02:00:00,1.35,2.4,12.1,26.0,17.0,11.0,4.6,0.0,10.36,12.3,86.0
2022-01-11 03:00:00,1.32,2.3,11.3,26.0,24.0,7.0,4.3,0.0,10.35,11.4,97.0
