date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2022-01-08 14:00:00,2.44,13.6,55.3,39.0,154.0,70.36,7.2,0.37,21.3,6.1,73.0
2022-01-08 15:00:00,2.34,10.3,50.0,43.0,138.0,68.48,6.4,0.35,22.33,5.1,59.0
2022-01-08 16:00:00,2.15,5.7,39.0,46.0,142.0,47.69,5.7,0.16,22.38,6.3,66.0
2022-01-08 17:00:00,2.17,4.2,42.7,54.0,116.0,44.99,5.1,0.11,21.89,6.1,56.0
2022-01-08 18:00:00,2.18,3.5,61.7,50.0,122.0,50.97,8.1,0.05,21.67,3.7,333.0
2022-01-08 19:00:00,2.27,3.5,61.4,36.0,131.0,49.51,7.0,0.0,20.12,2.4,272.0
2022-01-08 20:00:00,2.55,2.8,67.3,20.0,126.0,62.85,6.1,0.0,19.07,1.8,261.0
2022-01-08 21:00:00,2.69,5.9,70.6,5.0,132.0,60.44,5.2,0.0,18.24,2.0,302.0
2022-01-08 22:00:00,2.67,14.3,58.3,2.0,122.0,66.73,4.6,0.0,17.17,2.0,258.0
2022-01-08 23:00:00,2.97,37.8,59.8,2.0,125.0,73.33,4.5,0.0,16.46,2.5,250.0
2022-01-09 00:00:00,3.44,44.6,66.7,3.0,139.0,82.86,4.5,0.0,16.32,2.1,79.0
2022-01-09 01:00:00,3.52,60.4,67.3,4.0,172.0,107.22,5.2,0.0,15.78,2.0,247.0
2022-01-09 02:00:00,2.95,35.3,62.3,3.0,175.0,91.03,6.3,0.0,15.7,1.9,298.0
2022-01-09 03:00:00,2.99,53.5,60.4,4.0,152.0,99.03,7.1,0.0,15.18,2.0,265.0
2022-01-09 04:00:00,2.86,50.5,56.7,3.0,166.0,97.36,8.3,0.0,14.58,2.0,248.0
2022-01-09 05:00:00,2.36,26.5,50.1,3.0,182.0,78.77,9.3,0.0,14.24,1.9,322.0
2022-01-09 06:00:00,2.25,24.5,47.1,3.0,141.0,72.65,10.2,0.0,14.16,2.4,257.0
2022-01-09 07:00:00,1.91,10.8,40.0,4.0,135.0,49.61,17.5,0.0,14.63,3.5,267.0
2022-01-09 08:00:00,2.05,31.1,39.4,4.0,98.0,50.57,17.3,0.01,14.43,2.6,232.0
2022-01-09 09:00:00,2.23,47.9,39.2,5.0,120.0,49.48,13.7,0.04,16.69,2.1,321.0
2022-01-09 10:00:00,2.0,33.6,40.9,11.0,121.0,42.95,17.8,0.15,21.02,2.4,21.0
2022-01-09 11:00:00,1.97,13.5,35.1,30.0,100.0,53.85,17.7,0.45,22.65,3.7,33.0
2022-01-09 12:00:00,2.63,8.7,39.1,54.0,110.0,82.52,13.7,0.56,23.11,6.4,28.0
2022-01-09 13:00:00,1.8,5.6,24.0,62.0,148.0,40.23,11.9,0.63,24.25,8.9,40.0
2022-01-09 14:00:00,1.77,4.1,19.2,70.0,93.0,35.62,11.4,0.61,24.78,9.0,56.0
2022-01-09 15:00:00,1.69,3.4,14.9,68.0,97.0,33.03,10.2,0.54,25.51,8.0,82.0
2022-01-09 16:00:00,1.64,3.6,13.8,50.0,81.0,25.83,10.0,0.22,25.08,10.3,42.0
2022-01-09 17:00:00,1.59,5.2,14.6,38.0,70.0,18.69,7.5,0.09,24.04,11.8,24.0
2022-01-09 18:00:00,1.65,3.1,15.3,29.0,68.0,22.29,6.2,0.03,21.84,9.2,52.0
2022-01-09 19:00:00,1.66,2.7,15.8,27.0,72.0,18.64,7.3,0.0,20.82,8.1,29.0
2022-01-09 20:00:00,1.66,2.8,17.9,24.0,57.0,17.14,6.0,0.0,20.02,6.9,40.0
2022-01-09 21:00:00,1.7,2.8,14.5,28.0,55.0,16.83,5.2,0.0,19.19,5.8,44.0
2022-01-09 22:00:00,1.59,2.5,10.0,33.0,50.0,15.52,4.9,0.0,18.51,8.9,33.0
2022-01-09 23:00:00,1.58,2.4,8.9,38.0,45.0,14.84,5.4,0.0,18.43,6.9,31.0
2022-01-10 00:00:00,1.29,2.4,9.3,33.0,58.0,11.18,5.4,0.0,17.66,9.9,35.0
2022-01-10 01:00:00,1.28,2.35,9.8,29.0,85.0,10.38,4.6,0.0,16.49,8.8,56.0
2022-01-10 02:00:00,1.42,2.3,8.2,28.0,71.0,10.86,4.1,0.0,15.5,9.0,34.0
2022-01-10 03:00:00,1.38,2.3,7.4,28.0,87.0,13.92,3.6,0.0,14.25,9.4,52.0
2022-01-10 04:00:00,1.48,2.58,9.2,25.0,132.0,11.37,4.1,0.0,13.5,10.1,56.0
2022-01-10 05:00:00,1.42,2.85,8.2,25.0,76.0,9.95,4.6,0.0,12.72,8.5,48.0
2022-01-10 06:00:00,1.4,3.12,10.8,22.0,71.0,8.9,5.0,0.0,11.84,8.9,45.0
2022-01-10 07:00:00,1.32,3.4,18.8,14.0,61.0,9.11,5.7,0.0,11.08,10.5,75.0
2022-01-10 08:00:00,1.35,4.5,20.7,11.0,57.0,8.13,5.2,0.0,10.59,8.3,69.0
2022-01-10 09:00:00,1.65,7.9,22.5,9.0,49.0,10.5,6.8,0.02,10.62,5.5,73.0
2022-01-10 10:00:00,1.61,22.4,27.4,5.0,61.0,14.17,10.4,0.06,10.87,6.2,106.0
2022-01-10 11:00:00,1.6,16.5,25.5,9.0,68.0,15.09,5.1,0.08,11.06,6.2,42.0
2022-01-10 12:00:00,1.63,14.9,22.6,12.0,94.0,16.54,5.1,0.11,11.01,9.3,24.0
2022-01-10 13:00:00,1.54,9.1,17.9,17.0,91.0,14.08,5.65,0.17,11.2,8.7,46.0
2022-01-10 14:00:00,1.53,12.0,23.2,13.0,81.0,15.2,6.2,0.13,11.57,8.2,75.0
2022-01-10 15:00:00,1.49,12.3,26.3,11.0,78.0,14.98,6.3,0.07,11.39,7.4,53.0
2022-01-10 16:00:00,1.49,9.2,24.9,13.0,70.0,13.84,5.6,0.07,11.64,6.3,49.0
2022-01-10 17:00:00,1.47,6.9,22.7,15.0,73.0,12.95,5.9,0.04,12.01,5.0,28.0
2022-01-10 18:00:00,1.44,5.1,24.8,13.0,63.0,11.04,5.1,0.01,12.16,5.3,36.0
2022-01-10 19:00:00,1.49,6.2,27.7,10.0,64.0,11.58,6.2,0.0,11.86,8.8,51.0
2022-01-10 20:00:00,1.49,5.2,27.4,10.0,53.0,10.06,6.5,0.0,11.08,8.5,49.0
2022-01-10 21:00:00,1.43,4.2,25.0,12.0,57.0,10.47,5.5,0.0,10.7,7.5,46.0
2022-01-10 22:00:00,1.34,2.7,17.5,19.0,53.0,8.1,3.9,0.0,10.49,6.9,41.0
2022-01-10 23:00:00,1.52,2.5,17.9,18.0,40.0,9.53,4.6,0.0,10.57,3.9,41.0
2022-01-11 00:00:00,1.61,2.3,11.9,26.0,44.0,10.09,4.6,0.0,10.65,4.5,27.0
2022-01-11 01:00:00,1.61,2.2,11.4,26.0,40.0,9.94,4.75,0.0,10.66,4.2,28.0
2022-01-11 02:00:00,1.41,2.3,15.9,22.0,42.0,10.59,4.9,0.0,10.72,4.5,20.0
2022-01-11 03:00:00,1.42,2.2,13.2,25.0,41.0,9.03,4.1,0.0,10.76,5.1,9.0
