date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2022-01-02 17:00:00,0.48,3.4,4.1,35.0,47.0,6.7,4.5,0.0,13.53,11.4,49.0
2022-01-02 18:00:00,0.36,3.0,5.9,34.0,58.0,6.57,4.6,0.0,11.81,9.8,16.0
2022-01-02 19:00:00,0.29,2.7,7.1,32.0,55.0,6.59,4.9,0.0,10.36,7.2,7.0
2022-01-02 20:00:00,0.28,2.6,6.1,34.0,46.0,5.04,4.4,0.0,9.32,4.7,354.0
2022-01-02 21:00:00,0.31,2.8,9.5,31.0,38.0,4.43,3.7,0.0,8.85,4.6,100.0
2022-01-02 22:00:00,0.29,2.6,5.7,35.0,33.0,3.46,3.5,0.0,8.44,3.6,15.0
2022-01-02 23:00:00,0.32,2.9,10.3,30.0,23.0,3.88,3.4,0.0,8.02,5.9,295.0
2022-01-03 00:00:00,0.31,2.6,9.0,31.0,25.0,4.45,3.2,0.0,7.57,6.9,292.0
2022-01-03 01:00:00,0.35,2.5,7.0,33.0,28.0,3.97,3.4,0.0,7.16,6.6,307.0
2022-01-03 02:00:00,0.41,2.5,9.6,27.0,25.0,4.24,4.1,0.0,6.06,3.8,334.0
2022-01-03 03:00:00,0.36,2.6,8.7,25.0,27.0,4.93,4.4,0.0,5.52,4.5,3.0
2022-01-03 04:00:00,0.39,3.2,17.5,15.0,33.0,6.29,4.5,0.0,5.09,5.0,338.0
2022-01-03 05:00:00,0.45,2.7,14.0,17.0,36.0,10.83,4.2,0.0,4.58,3.4,320.0
2022-01-03 06:00:00,0.44,12.1,25.9,6.0,33.0,13.33,3.8,0.0,4.33,4.5,351.0
2022-01-03 07:00:00,0.49,12.6,26.6,4.0,37.0,7.55,3.8,0.0,3.42,2.7,326.0
2022-01-03 08:00:00,0.93,50.3,29.9,4.0,41.0,8.37,5.0,0.0,4.08,2.0,350.0
2022-01-03 09:00:00,0.74,26.3,27.9,10.0,58.0,15.62,6.2,0.0,8.15,4.6,113.0
2022-01-03 10:00:00,0.71,25.4,27.5,15.0,60.0,13.1,7.3,0.0,8.9,6.7,113.0
2022-01-03 11:00:00,0.75,19.7,24.4,22.0,66.0,11.14,6.6,0.0,9.98,7.7,100.0
2022-01-03 12:00:00,0.62,9.6,17.4,39.0,54.0,9.82,8.1,0.0,11.44,7.9,122.0
2022-01-03 13:00:00,0.6,5.7,9.4,40.0,53.0,6.46,4.2,0.0,12.39,9.6,119.0
2022-01-03 14:00:00,0.59,4.7,7.5,42.0,45.0,6.22,3.9,0.0,13.94,9.1,120.0
2022-01-03 15:00:00,0.59,4.4,7.4,43.0,44.0,6.31,4.0,0.0,14.64,11.4,120.0
2022-01-03 16:00:00,0.55,4.3,7.1,43.0,42.0,7.07,3.7,0.0,14.72,12.8,114.0
2022-01-03 17:00:00,0.56,4.1,8.1,41.0,46.0,5.57,4.0,0.0,15.09,11.7,113.0
2022-01-03 18:00:00,0.49,3.7,11.4,36.0,46.0,4.84,5.6,0.0,13.97,10.8,122.0
2022-01-03 19:00:00,0.43,3.4,15.4,29.0,45.0,5.72,5.7,0.0,12.78,10.1,115.0
2022-01-03 20:00:00,0.41,3.6,16.8,25.0,40.0,5.86,3.8,0.0,11.77,8.2,135.0
2022-01-03 21:00:00,0.41,3.8,20.0,22.0,37.0,5.56,4.5,0.0,11.04,7.5,150.0
2022-01-03 22:00:00,0.52,4.7,24.4,15.0,39.0,7.99,5.6,0.0,10.43,4.4,168.0
2022-01-03 23:00:00,0.57,5.4,27.5,11.0,42.0,9.05,4.0,0.0,9.8,3.2,179.0
2022-01-04 00:00:00,0.36,3.3,16.2,24.0,36.0,9.66,4.3,0.0,9.53,6.7,165.0
2022-01-04 01:00:00,0.3,2.7,9.4,30.0,34.0,5.3,3.9,0.0,9.11,6.0,138.0
2022-01-04 02:00:00,0.31,2.6,9.1,29.0,30.0,5.0,3.6,0.0,8.54,3.9,161.0
2022-01-04 03:00:00,0.37,15.0,20.2,16.0,26.0,5.74,4.0,0.0,7.73,5.8,45.0
2022-01-04 04:00:00,0.47,16.9,31.8,4.0,50.0,18.57,4.9,0.0,5.72,4.5,308.0
2022-01-04 05:00:00,0.49,5.8,27.8,9.0,66.0,10.61,3.9,0.0,5.82,4.9,301.0
2022-01-04 06:00:00,0.62,16.9,34.1,5.0,40.0,16.44,4.2,0.0,5.85,5.9,325.0
2022-01-04 07:00:00,0.82,29.4,31.1,7.0,50.0,13.45,4.3,0.0,6.17,4.5,264.0
2022-01-04 08:00:00,1.39,84.6,34.4,4.0,58.0,13.95,4.4,0.0,6.3,4.2,308.0
2022-01-04 09:00:00,1.71,128.4,43.1,5.0,87.0,27.41,6.5,0.0,9.85,3.2,358.0
2022-01-04 10:00:00,0.87,32.5,31.9,13.0,124.0,13.88,6.4,0.0,12.08,5.6,81.0
2022-01-04 11:00:00,1.04,20.0,27.7,21.0,80.0,14.34,8.3,0.0,14.97,4.4,142.0
2022-01-04 12:00:00,0.99,14.5,24.4,28.0,68.0,14.81,7.8,0.0,16.92,5.3,128.0
2022-01-04 13:00:00,1.37,14.6,31.6,35.0,74.0,20.62,8.7,0.0,18.36,7.0,145.0
2022-01-04 14:00:00,1.41,14.7,36.9,39.0,83.0,30.91,9.2,0.0,19.83,8.1,147.0
2022-01-04 15:00:00,1.4,11.4,37.3,43.0,111.0,29.43,8.7,0.0,21.78,6.7,138.0
2022-01-04 16:00:00,1.28,8.8,38.1,47.0,103.0,35.27,7.1,0.0,22.23,6.8,107.0
2022-01-04 17:00:00,1.13,5.9,35.0,52.0,102.0,31.65,6.1,0.0,22.63,6.2,131.0
2022-01-04 18:00:00,1.39,10.5,53.0,29.0,91.0,38.49,6.3,0.0,20.62,4.6,159.0
2022-01-04 19:00:00,1.89,51.7,66.6,5.0,128.0,33.32,5.8,0.0,18.16,4.3,171.0
2022-01-04 20:00:00,1.82,37.6,60.1,6.0,134.0,45.13,5.6,0.0,17.03,4.0,168.0
2022-01-04 21:00:00,2.41,42.7,58.5,6.0,129.0,45.7,5.5,0.0,15.96,2.6,198.0
2022-01-04 22:00:00,3.52,93.5,54.2,6.0,106.0,35.43,5.4,0.0,14.96,3.4,312.0
2022-01-04 23:00:00,3.5,122.4,51.9,5.5,119.0,33.54,5.6,0.0,13.85,2.3,329.0
2022-01-05 00:00:00,3.17,171.3,53.3,5.0,117.0,56.58,6.0,0.0,12.76,3.1,315.0
2022-01-05 01:00:00,1.98,93.5,49.5,4.0,145.0,43.26,5.2,0.0,12.15,4.5,309.0
2022-01-05 02:00:00,1.49,48.2,45.8,4.0,127.0,37.77,4.4,0.0,11.77,3.4,299.0
2022-01-05 03:00:00,1.43,21.3,39.6,4.0,111.0,27.63,4.0,0.0,11.55,3.2,326.0
2022-01-05 04:00:00,1.2,7.8,37.4,4.2,77.0,29.69,3.7,0.0,10.95,3.3,303.0
2022-01-05 05:00:00,1.1,18.1,38.9,4.4,86.0,40.05,3.8,0.0,10.12,3.5,301.0
2022-01-05 06:00:00,1.26,75.6,43.2,4.6,91.0,55.48,4.1,0.0,9.58,4.4,325.0
2022-01-05 07:00:00,1.68,76.9,41.7,4.8,134.0,46.08,4.2,0.0,10.72,3.7,266.0
2022-01-05 08:00:00,2.02,97.5,41.4,5.0,121.0,39.79,4.7,0.0,11.3,4.3,301.0
2022-01-05 09:00:00,3.24,166.9,44.8,5.0,126.0,44.44,6.5,0.0,15.97,3.4,112.0
2022-01-05 10:00:00,3.13,122.2,60.9,8.0,156.0,45.19,7.7,0.0,19.89,4.2,137.0
2022-01-05 11:00:00,2.77,59.3,56.6,13.0,137.0,37.63,8.7,0.0,23.82,3.8,124.0
2022-01-05 12:00:00,3.0,19.2,44.3,31.0,124.0,30.95,8.7,0.0,27.38,3.8,108.0
2022-01-05 13:00:00,1.29,7.8,20.3,44.0,101.0,12.99,5.1,0.0,29.65,4.2,121.0
2022-01-05 14:00:00,0.81,6.4,16.1,48.0,61.0,9.33,4.2,0.0,29.8,6.5,141.0
2022-01-05 15:00:00,0.66,5.2,14.0,53.0,57.0,7.59,3.7,0.18,29.69,7.7,132.0
2022-01-05 16:00:00,0.7,4.9,15.8,56.0,48.0,8.59,4.2,0.02,29.41,8.1,129.0
2022-01-05 17:00:00,0.91,3.5,23.9,117.0,50.0,15.28,20.2,0.0,28.06,11.9,123.0
2022-01-05 18:00:00,0.83,3.6,26.0,65.0,87.0,12.88,17.2,0.0,25.7,9.4,139.0
2022-01-05 19:00:00,0.94,4.4,35.3,26.0,72.0,14.84,13.7,0.0,23.67,7.5,144.0
2022-01-05 20:00:00,1.48,16.1,49.8,6.0,69.0,15.09,6.0,0.0,22.06,7.2,171.0
2022-01-05 21:00:00,2.0,56.4,51.1,4.0,73.0,21.19,5.5,0.0,19.98,2.4,233.0
2022-01-05 22:00:00,1.98,41.7,48.3,4.0,95.0,18.4,5.8,0.0,19.1,2.8,196.0
2022-01-05 23:00:00,3.18,129.8,48.3,5.0,85.0,29.37,6.2,0.0,17.81,4.6,301.0
2022-01-06 00:00:00,2.77,110.1,46.9,5.0,107.0,27.18,6.1,0.0,16.78,3.7,322.0
2022-01-06 01:00:00,1.86,129.1,46.5,4.0,99.0,37.66,6.1,0.0,15.37,3.3,299.0
2022-01-06 02:00:00,2.09,119.9,40.3,4.0,162.0,36.47,5.4,0.0,14.5,2.8,98.0
2022-01-06 03:00:00,1.3,100.4,46.3,4.0,133.0,32.96,5.4,0.0,13.81,5.8,325.0
2022-01-06 04:00:00,0.85,27.9,42.2,4.17,120.0,26.13,4.9,0.0,14.1,5.8,323.0
2022-01-06 05:00:00,0.81,14.5,37.8,4.33,108.0,28.12,4.6,0.0,13.83,2.9,137.0
2022-01-06 06:00:00,1.09,43.7,40.2,4.5,112.0,27.06,4.5,0.0,13.04,3.6,303.0
2022-01-06 07:00:00,1.53,97.9,42.7,4.67,108.0,33.62,4.8,0.0,12.67,3.0,342.0
2022-01-06 08:00:00,2.44,171.1,43.5,4.83,118.0,36.0,5.5,0.0,12.81,3.2,141.0
2022-01-06 09:00:00,2.66,183.8,53.4,5.0,134.0,39.43,6.8,0.0,16.09,3.9,46.0
2022-01-06 10:00:00,1.74,76.4,58.1,8.0,168.0,40.01,8.2,0.0,19.79,5.1,188.0
2022-01-06 11:00:00,2.07,41.7,59.4,18.0,153.0,38.65,9.4,0.0,22.97,6.2,125.0
2022-01-06 12:00:00,1.4,15.9,45.4,39.0,136.0,30.44,8.0,0.0,26.59,4.7,101.0
2022-01-06 13:00:00,1.16,8.5,36.0,58.0,95.0,25.6,7.8,0.0,28.35,4.7,132.0
2022-01-06 14:00:00,1.01,6.6,30.7,69.0,95.33,20.77,7.1,0.0,29.41,6.0,161.0
2022-01-06 15:00:00,0.9,4.9,24.2,81.0,95.67,18.24,6.2,0.0,30.03,7.0,151.0
2022-01-06 16:00:00,0.88,4.1,20.7,85.0,96.0,15.72,6.3,0.0,29.91,9.0,150.0
2022-01-06 17:00:00,0.84,3.9,20.5,79.0,87.5,14.4,6.1,0.0,29.08,10.8,147.0
2022-01-06 18:00:00,0.87,3.5,20.9,51.0,79.0,13.08,4.8,0.0,27.01,10.5,123.0
2022-01-06 19:00:00,0.98,4.8,33.9,22.0,68.0,13.45,4.5,0.0,24.7,7.7,136.0
2022-01-06 20:00:00,1.72,33.6,51.5,4.0,66.0,20.46,5.4,0.0,22.96,3.8,137.0
2022-01-06 21:00:00,1.71,72.5,51.7,4.0,90.0,30.3,5.6,0.0,21.17,4.2,34.0
2022-01-06 22:00:00,2.08,96.8,51.0,4.0,150.0,39.81,5.4,0.0,19.88,3.1,294.0
2022-01-06 23:00:00,3.3,193.7,52.2,6.0,148.0,52.66,6.2,0.0,18.75,2.3,325.0
2022-01-07 00:00:00,4.04,234.8,52.0,5.0,185.0,58.19,6.1,0.0,18.2,2.3,245.0
2022-01-07 01:00:00,0.61,18.7,23.4,20.0,161.0,18.49,4.5,0.0,16.6,8.0,306.0
2022-01-07 02:00:00,0.44,3.2,8.9,33.0,80.0,8.85,3.9,0.0,16.49,4.1,317.0
2022-01-07 03:00:00,0.38,3.2,10.8,32.0,31.0,8.7,4.1,0.0,16.19,5.6,27.0
2022-01-07 04:00:00,0.44,3.1,8.6,32.0,46.0,8.42,3.9,0.0,14.67,5.9,355.0
2022-01-07 05:00:00,0.36,3.1,9.0,29.0,30.0,7.89,3.9,0.0,13.94,5.0,12.0
2022-01-07 06:00:00,0.36,3.1,11.65,24.0,30.5,7.57,3.85,0.0,13.14,5.3,26.5
2022-01-07 07:00:00,0.35,3.1,14.3,19.0,31.0,7.26,3.8,0.0,12.35,5.5,41.0
2022-01-07 08:00:00,0.37,3.5,16.5,16.0,38.0,7.42,3.8,0.0,11.81,5.4,27.0
2022-01-07 09:00:00,0.43,5.6,19.5,13.0,31.0,8.52,3.85,0.0,11.57,5.9,32.0
2022-01-07 10:00:00,0.52,7.8,19.0,13.0,45.0,11.45,3.9,0.0,11.73,6.2,87.0
2022-01-07 11:00:00,0.64,7.5,15.1,17.0,56.0,11.92,3.8,0.0,11.46,8.3,126.0
2022-01-07 12:00:00,0.72,9.3,16.2,19.0,32.0,14.0,3.9,0.0,12.9,5.9,122.0
2022-01-07 13:00:00,0.84,9.9,20.1,18.0,57.0,17.47,3.8,0.0,12.94,7.9,110.0
2022-01-07 14:00:00,0.91,10.1,24.4,17.0,71.0,19.79,3.9,0.0,13.07,7.9,112.0
2022-01-07 15:00:00,0.91,10.9,25.9,17.0,76.0,22.43,4.1,0.0,13.3,7.0,89.0
2022-01-07 16:00:00,0.92,11.6,27.7,17.0,76.0,21.62,4.1,0.0,13.67,6.9,77.0
2022-01-07 17:00:00,0.91,10.6,27.2,14.0,78.0,18.49,4.0,0.0,13.61,7.4,111.0
2022-01-07 18:00:00,0.99,16.0,35.7,4.0,82.0,20.86,4.1,0.0,13.03,7.5,122.0
2022-01-07 19:00:00,0.93,15.3,37.0,3.0,79.0,23.68,3.8,0.0,12.74,7.7,131.0
2022-01-07 20:00:00,0.86,10.5,30.5,4.0,72.0,24.51,3.9,0.0,12.34,7.6,131.0
2022-01-07 21:00:00,0.77,5.8,25.1,5.0,77.0,20.82,4.1,0.0,12.06,7.7,130.0
2022-01-07 22:00:00,0.7,4.4,21.7,7.0,65.0,19.44,4.1,0.0,11.83,7.3,133.0
2022-01-07 23:00:00,0.64,4.7,20.7,6.0,62.0,17.22,3.9,0.0,11.63,6.9,111.0
2022-01-08 00:00:00,0.65,4.3,20.4,6.0,68.0,17.73,3.7,0.0,11.41,6.2,101.0
2022-01-08 01:00:00,0.58,3.5,19.5,6.0,51.0,17.91,3.7,0.0,11.31,5.0,67.0
2022-01-08 02:00:00,0.58,8.6,23.2,3.0,62.0,19.43,3.8,0.0,10.98,5.3,24.0
2022-01-08 03:00:00,0.56,9.3,24.1,3.0,70.0,22.91,3.6,0.0,10.93,4.7,24.0
2022-01-08 04:00:00,0.54,7.5,23.0,3.0,79.0,21.32,3.6,0.0,11.0,4.3,8.0
2022-01-08 05:00:00,0.57,8.7,22.7,3.2,76.0,20.37,3.7,0.0,11.45,2.3,281.0
2022-01-08 06:00:00,0.63,12.6,23.8,3.4,60.0,23.04,3.7,0.0,12.2,1.8,311.0
2022-01-08 07:00:00,0.62,14.0,22.9,3.6,74.0,24.14,3.8,0.0,12.55,3.7,339.0
2022-01-08 08:00:00,0.83,28.1,22.3,3.8,66.0,27.88,3.8,0.0,12.51,3.4,339.0
2022-01-08 09:00:00,0.9,40.6,26.8,4.0,80.0,30.37,4.2,0.0,13.33,3.5,40.0
2022-01-08 10:00:00,1.04,20.3,25.4,10.0,98.0,29.0,4.2,0.0,16.07,3.6,96.0
2022-01-08 11:00:00,1.69,25.9,33.4,16.0,82.0,35.94,4.9,0.0,18.04,6.0,117.0
2022-01-08 12:00:00,1.92,20.8,41.6,26.0,113.0,44.34,5.2,0.0,20.07,5.7,133.0
2022-01-08 13:00:00,1.9,15.1,44.4,39.0,132.0,48.69,5.3,0.0,21.31,7.9,119.0
2022-01-08 14:00:00,1.62,9.7,43.6,51.0,133.0,50.22,5.5,0.0,22.9,7.4,130.0
2022-01-08 15:00:00,1.54,7.4,44.4,61.0,140.0,49.0,5.6,0.0,24.23,5.5,135.0
2022-01-08 16:00:00,1.46,5.9,39.3,57.0,128.0,40.23,4.9,0.0,23.62,8.0,140.0
2022-01-08 17:00:00,1.33,4.8,35.0,50.0,120.0,29.61,4.6,0.0,23.12,7.3,134.0
2022-01-08 18:00:00,1.34,3.8,34.5,60.0,94.0,29.0,4.9,0.0,22.89,5.0,127.0
2022-01-08 19:00:00,2.07,4.8,62.8,38.0,103.0,46.73,4.4,0.0,21.67,3.1,101.0
2022-01-08 20:00:00,3.05,20.2,82.4,6.0,145.0,58.87,4.3,0.0,20.33,3.0,171.0
2022-01-08 21:00:00,2.48,25.2,58.7,4.0,170.0,59.64,4.3,0.0,19.34,4.0,148.0
2022-01-08 22:00:00,2.06,26.2,38.1,3.0,156.0,35.75,4.0,0.0,18.5,2.9,156.0
2022-01-08 23:00:00,3.36,80.15,38.25,4.0,166.0,64.8,4.4,0.0,17.59,3.05,215.5
2022-01-09 00:00:00,4.66,134.1,38.4,5.0,176.0,93.85,4.8,0.0,16.68,1.9,275.0
2022-01-09 01:00:00,4.6,134.3,39.3,4.0,197.0,84.17,5.1,0.0,16.11,3.3,317.0
2022-01-09 02:00:00,3.5,97.2,43.3,4.0,186.0,87.74,4.8,0.0,15.47,3.3,339.0
2022-01-09 03:00:00,2.37,45.6,50.2,4.0,186.0,76.96,4.4,0.0,14.95,3.4,338.0
2022-01-09 04:00:00,2.24,41.2,47.4,3.5,167.0,75.78,4.2,0.0,14.37,3.7,314.0
2022-01-09 05:00:00,2.44,45.8,39.2,3.0,166.0,72.83,4.2,0.0,14.03,1.8,68.0
2022-01-09 06:00:00,2.19,43.6,30.6,4.0,152.0,69.54,4.25,0.0,13.8,3.6,307.0
2022-01-09 07:00:00,2.08,53.9,29.8,3.0,142.0,59.78,4.3,0.0,13.67,2.4,330.0
2022-01-09 08:00:00,2.38,75.8,30.0,3.0,124.0,52.08,4.5,0.0,13.72,2.7,320.0
2022-01-09 09:00:00,2.0,57.5,34.9,5.5,137.5,51.6,4.75,0.0,16.8,2.55,346.5
2022-01-09 10:00:00,1.62,39.2,39.8,8.0,151.0,51.13,5.0,0.0,19.88,4.9,13.0
2022-01-09 11:00:00,0.87,6.4,15.3,32.0,120.0,27.08,6.3,0.0,22.52,7.9,352.0
2022-01-09 12:00:00,0.78,4.1,9.3,44.0,68.0,17.26,6.7,0.0,24.96,8.3,5.0
2022-01-09 13:00:00,0.76,3.9,8.3,49.0,60.0,18.82,6.6,0.0,26.08,8.3,51.0
2022-01-09 14:00:00,0.7,3.8,6.3,46.0,70.0,15.38,6.6,0.0,27.18,9.2,65.0
2022-01-09 15:00:00,0.72,4.0,6.4,43.0,62.0,14.32,5.5,0.0,27.45,11.1,55.0
2022-01-09 16:00:00,0.72,3.9,6.5,40.0,65.0,12.42,4.4,0.0,25.68,14.8,43.0
2022-01-09 17:00:00,0.76,3.7,6.6,38.0,62.0,11.69,4.0,0.0,24.49,14.5,40.0
2022-01-09 18:00:00,0.74,3.5,8.6,30.0,46.0,10.64,3.7,0.0,21.71,7.5,69.0
2022-01-09 19:00:00,0.73,3.3,8.5,29.0,44.0,10.19,3.4,0.0,20.25,6.0,70.0
2022-01-09 20:00:00,0.7,3.0,8.4,28.0,34.0,10.77,3.5,0.0,19.37,4.8,81.0
2022-01-09 21:00:00,0.67,3.0,9.2,27.0,36.0,10.82,3.5,0.0,19.03,6.1,15.0
2022-01-09 22:00:00,0.62,2.9,8.1,30.0,34.0,9.45,3.4,0.0,18.72,6.4,27.0
2022-01-09 23:00:00,0.56,2.9,7.7,36.0,41.0,10.91,3.8,0.0,18.71,8.2,44.0
2022-01-10 00:00:00,0.36,2.8,5.3,31.0,69.0,41.18,4.0,0.0,17.34,17.2,34.0
2022-01-10 01:00:00,0.41,2.7,4.6,31.0,447.0,12.25,3.7,0.0,16.42,17.8,19.0
2022-01-10 02:00:00,0.34,2.6,3.8,30.0,108.0,10.13,3.5,0.0,15.17,18.4,12.0
2022-01-10 03:00:00,0.33,2.6,3.6,29.0,95.0,7.96,3.4,0.0,14.09,17.0,13.0
2022-01-10 04:00:00,0.32,2.65,4.15,28.0,70.0,6.68,3.4,0.0,13.27,16.2,13.0
2022-01-10 05:00:00,0.25,2.7,4.7,26.0,57.0,6.38,3.7,0.0,12.44,14.1,16.0
2022-01-10 06:00:00,0.31,2.7,6.0,24.0,52.0,5.77,3.8,0.0,11.88,11.4,21.0
2022-01-10 07:00:00,0.25,3.0,8.0,20.0,33.0,5.21,3.8,0.0,11.15,8.0,42.0
2022-01-10 08:00:00,0.34,3.1,8.9,18.0,44.0,5.4,4.0,0.0,10.87,7.0,19.0
2022-01-10 09:00:00,0.29,3.3,9.5,18.0,35.0,5.6,4.0,0.0,11.09,3.9,1.0
2022-01-10 10:00:00,0.4,4.3,10.3,18.0,38.0,6.05,3.8,0.0,10.97,8.4,14.0
2022-01-10 11:00:00,0.32,5.0,10.0,20.0,38.0,8.28,4.2,0.0,11.12,7.7,8.0
2022-01-10 12:00:00,0.36,4.3,7.3,22.0,52.0,8.02,4.4,0.0,11.13,13.6,22.0
2022-01-10 13:00:00,0.35,4.4,6.7,25.0,63.0,6.82,4.4,0.0,11.92,10.1,17.0
2022-01-10 14:00:00,0.44,4.4,7.3,26.0,51.0,7.08,4.45,0.0,12.48,8.5,37.0
2022-01-10 15:00:00,0.36,4.0,7.4,26.0,46.0,7.24,4.5,0.0,12.76,9.3,30.0
2022-01-10 16:00:00,0.44,3.9,8.7,25.0,55.0,8.19,4.6,0.0,12.9,9.4,29.0
2022-01-10 17:00:00,0.38,4.0,11.1,23.0,56.0,9.65,4.9,0.0,13.02,8.5,37.0
2022-01-10 18:00:00,0.41,3.9,13.7,20.0,72.0,7.97,4.9,0.0,12.74,7.1,54.0
2022-01-10 19:00:00,0.41,3.9,12.7,20.0,44.0,6.07,4.3,0.0,11.61,7.5,58.0
2022-01-10 20:00:00,0.29,3.5,10.4,22.0,44.0,5.08,4.3,0.0,10.9,4.7,35.0
2022-01-10 21:00:00,0.3,3.3,10.5,21.0,42.0,5.75,3.9,0.0,10.83,5.3,51.0
2022-01-10 22:00:00,0.32,2.9,10.1,22.0,40.0,6.34,3.8,0.0,10.89,5.0,15.0
2022-01-10 23:00:00,0.28,2.7,8.3,24.0,41.0,6.14,3.7,0.0,11.22,2.7,290.0
2022-01-11 00:00:00,0.34,2.6,9.8,23.0,34.0,7.22,3.5,0.0,11.29,3.0,70.0
2022-01-11 01:00:00,0.27,2.6,8.6,24.0,37.0,6.04,3.6,0.0,11.32,2.6,71.0
2022-01-11 02:00:00,0.33,2.57,8.77,23.0,35.0,6.29,3.5,0.0,11.34,2.7,282.0
2022-01-11 03:00:00,0.26,2.53,8.93,24.0,25.0,5.38,3.5,0.0,11.42,2.0,333.0
