date,CO,NO,NO2,O3,PM10,PM2.5,SO2,SR,TOUT,WSR,WDR
2022-01-03 23:00:00,1.74,18.0,23.3,8.0,54.0,13.0,5.3,0.0,10.62,11.4,127.0
2022-01-04 00:00:00,1.59,9.9,16.2,11.0,58.0,12.0,4.2,0.0,9.58,11.4,133.0
2022-01-04 01:00:00,1.51,6.8,28.5,10.0,44.0,7.0,8.8,0.0,8.64,6.9,133.0
2022-01-04 02:00:00,1.52,9.7,33.7,8.0,56.0,14.0,7.3,0.0,8.39,4.4,105.0
2022-01-04 03:00:00,1.42,1.9,31.1,10.0,52.0,15.0,4.6,0.0,7.38,4.9,35.0
2022-01-04 04:00:00,1.4,1.9,23.5,15.0,38.0,8.0,3.8,0.0,6.57,4.8,335.0
2022-01-04 05:00:00,1.43,2.3,24.5,12.0,37.0,11.0,3.0,0.0,6.25,4.5,291.0
2022-01-04 06:00:00,1.58,11.8,27.9,6.0,43.0,13.0,3.9,0.0,6.21,5.9,294.0
2022-01-04 07:00:00,1.7,21.4,36.4,6.0,54.0,15.0,5.5,0.0,6.28,4.2,253.0
2022-01-04 08:00:00,2.27,68.6,38.1,5.0,55.0,23.0,5.6,0.01,6.93,3.6,300.0
2022-01-04 09:00:00,2.21,70.1,26.8,6.0,103.0,30.0,4.4,0.11,8.75,6.4,286.0
2022-01-04 10:00:00,1.93,42.6,19.7,8.0,122.0,30.0,3.8,0.25,11.61,6.0,326.0
2022-01-04 11:00:00,1.68,16.2,18.7,13.0,97.0,21.0,4.0,0.37,14.52,1.3,1.0
2022-01-04 12:00:00,1.69,17.1,17.5,9.0,68.0,24.0,3.5,0.45,17.22,2.3,252.0
2022-01-04 13:00:00,1.69,15.6,17.8,9.0,100.0,27.0,3.2,0.45,18.78,2.8,145.0
2022-01-04 14:00:00,1.76,13.2,19.4,9.0,99.0,29.0,3.2,0.32,19.95,3.4,174.0
2022-01-04 15:00:00,1.75,9.9,21.7,12.0,117.0,29.0,3.4,0.42,21.9,3.2,48.0
2022-01-04 16:00:00,1.85,10.7,21.4,8.0,106.0,34.0,3.3,0.32,22.83,5.6,158.0
2022-01-04 17:00:00,1.9,8.4,24.4,12.0,129.0,42.0,3.0,0.18,22.53,7.9,146.0
2022-01-04 18:00:00,2.02,11.0,29.7,10.0,131.0,33.0,3.0,0.05,21.41,9.6,143.0
2022-01-04 19:00:00,2.18,24.9,35.2,6.0,112.0,25.0,3.3,0.0,19.72,8.4,139.0
2022-01-04 20:00:00,2.44,44.7,49.1,6.0,123.0,32.0,6.7,0.0,18.36,4.3,138.0
2022-01-04 21:00:00,3.01,98.1,58.6,5.0,118.0,40.0,6.0,0.0,17.19,3.8,174.0
2022-01-04 22:00:00,4.02,150.8,66.7,6.0,168.0,63.0,6.0,0.0,16.14,2.2,0.0
2022-01-04 23:00:00,3.99,116.1,64.0,7.0,215.0,86.0,5.8,0.0,14.65,2.4,286.0
2022-01-05 00:00:00,3.75,125.9,59.2,6.0,185.0,67.0,4.9,0.0,13.69,3.5,301.0
2022-01-05 01:00:00,3.76,171.7,44.5,6.0,157.0,70.0,5.2,0.0,12.84,5.5,289.0
2022-01-05 02:00:00,3.51,166.6,33.4,6.0,230.0,88.0,4.8,0.0,12.55,6.6,281.0
2022-01-05 03:00:00,3.18,153.8,40.1,5.89,228.0,84.0,4.8,0.0,11.66,5.6,297.0
2022-01-05 04:00:00,2.81,125.8,43.6,5.78,214.0,73.0,4.7,0.0,10.71,5.5,315.0
2022-01-05 05:00:00,2.66,93.7,28.5,5.67,187.0,65.0,4.0,0.0,10.6,8.1,302.0
2022-01-05 06:00:00,2.41,66.3,26.1,5.56,169.0,64.0,3.6,0.0,11.51,8.2,276.0
2022-01-05 07:00:00,2.46,66.3,26.7,5.44,151.0,57.0,3.7,0.0,11.98,8.0,271.0
2022-01-05 08:00:00,2.83,91.1,34.0,5.33,181.0,57.0,4.4,0.01,11.88,6.2,265.0
2022-01-05 09:00:00,3.35,127.8,30.2,5.22,228.0,61.0,4.2,0.12,13.51,6.6,315.0
2022-01-05 10:00:00,2.88,110.8,22.7,5.11,229.0,64.0,3.6,0.27,17.91,5.7,291.0
2022-01-05 11:00:00,2.68,96.6,16.5,5.0,226.0,49.0,3.2,0.39,22.35,6.9,268.0
2022-01-05 12:00:00,2.46,70.6,19.5,5.0,208.0,38.0,3.0,0.48,25.9,5.8,289.0
2022-01-05 13:00:00,2.14,41.1,18.3,5.0,148.0,24.0,2.8,0.48,29.37,3.3,310.0
2022-01-05 14:00:00,1.85,15.4,19.7,11.0,77.0,4.0,2.7,0.32,29.7,6.1,144.0
2022-01-05 15:00:00,1.85,8.4,26.2,18.0,97.0,26.0,2.9,0.44,29.84,6.5,117.0
2022-01-05 16:00:00,1.76,6.7,26.4,22.0,101.0,9.0,3.2,0.33,29.68,9.4,129.0
2022-01-05 17:00:00,1.79,8.1,31.7,24.0,77.0,9.0,5.5,0.19,28.43,12.8,129.0
2022-01-05 18:00:00,1.77,16.7,31.6,12.0,82.0,4.0,2.8,0.05,26.75,12.4,138.0
2022-01-05 19:00:00,1.99,38.0,35.2,5.0,82.0,8.0,2.8,0.0,24.48,10.0,140.0
2022-01-05 20:00:00,2.15,50.3,24.5,4.0,104.0,20.0,3.0,0.0,22.62,7.0,151.0
2022-01-05 21:00:00,2.56,80.7,19.2,5.0,146.0,36.0,3.2,0.0,21.63,6.3,159.0
2022-01-05 22:00:00,2.59,81.1,17.4,4.0,160.0,40.0,3.0,0.0,20.75,8.1,156.0
2022-01-05 23:00:00,2.58,72.9,29.5,5.0,109.0,24.0,3.3,0.0,20.16,1.3,106.0
2022-01-06 00:00:00,2.45,62.9,23.5,5.0,108.0,31.0,3.3,0.0,16.92,6.5,327.0
2022-01-06 01:00:00,2.34,75.8,40.4,6.0,101.0,35.0,4.5,0.0,15.83,2.3,257.0
2022-01-06 02:00:00,2.41,74.4,30.8,6.0,121.0,41.0,3.9,0.0,15.5,4.8,311.0
2022-01-06 03:00:00,2.24,72.2,27.5,6.0,123.0,38.0,3.5,0.0,14.96,6.0,296.0
2022-01-06 04:00:00,2.3,78.3,23.4,5.86,128.0,49.0,3.7,0.0,14.63,6.7,287.0
2022-01-06 05:00:00,2.19,72.1,24.4,5.71,165.0,49.0,3.6,0.0,14.23,6.5,289.0
2022-01-06 06:00:00,2.13,76.3,24.8,5.57,132.0,46.0,3.7,0.0,13.31,6.2,288.0
2022-01-06 07:00:00,2.18,72.5,33.5,5.43,170.0,47.0,4.2,0.0,13.36,5.5,297.0
2022-01-06 08:00:00,2.41,79.7,30.0,5.29,179.0,50.0,4.3,0.01,13.61,6.3,293.0
2022-01-06 09:00:00,2.36,76.9,21.6,5.14,174.0,47.0,3.8,0.12,15.64,7.1,277.0
2022-01-06 10:00:00,2.25,63.4,19.2,5.0,179.0,51.0,3.2,0.26,19.53,8.6,287.0
2022-01-06 11:00:00,1.96,33.3,17.4,5.0,171.0,42.0,2.8,0.38,23.28,6.2,280.0
2022-01-06 12:00:00,1.85,19.8,17.2,5.0,126.0,34.0,2.7,0.47,26.66,3.1,310.0
2022-01-06 13:00:00,1.83,9.0,19.0,6.0,111.0,38.0,2.5,0.47,28.82,2.5,311.0
2022-01-06 14:00:00,1.72,3.4,20.8,11.0,115.0,36.0,2.7,0.32,29.56,2.8,331.0
2022-01-06 15:00:00,1.67,1.8,18.8,20.0,133.0,37.0,2.9,0.44,30.75,2.5,106.0
2022-01-06 16:00:00,1.58,2.2,21.6,40.0,90.0,17.0,3.4,0.33,30.52,6.9,72.0
2022-01-06 17:00:00,1.71,7.8,29.7,24.0,72.0,13.0,5.9,0.19,29.5,10.7,122.0
2022-01-06 18:00:00,1.8,18.7,35.7,12.0,89.0,9.0,5.7,0.05,27.82,9.9,120.0
2022-01-06 19:00:00,2.5,33.7,39.6,8.0,89.0,11.0,9.9,0.0,25.99,8.0,107.0
2022-01-06 20:00:00,2.26,42.5,29.7,5.0,105.0,24.0,4.0,0.0,23.87,8.5,139.0
2022-01-06 21:00:00,2.33,52.2,33.3,4.0,116.0,30.0,3.9,0.0,22.92,6.5,130.0
2022-01-06 22:00:00,2.18,43.7,22.7,4.0,103.0,28.0,3.2,0.0,22.28,6.4,142.0
2022-01-06 23:00:00,2.28,59.5,27.4,4.0,92.0,30.0,3.4,0.0,21.37,4.2,136.0
2022-01-07 00:00:00,2.2,46.4,22.3,5.0,109.0,33.0,3.2,0.0,21.0,6.4,136.0
2022-01-07 01:00:00,1.94,31.9,23.6,5.0,83.0,27.0,3.1,0.0,18.03,6.5,352.0
2022-01-07 02:00:00,1.63,13.9,15.2,5.0,66.0,15.0,2.9,0.0,16.97,8.9,304.0
2022-01-07 03:00:00,1.44,2.2,10.3,8.0,47.0,13.0,2.8,0.0,15.72,10.6,333.0
2022-01-07 04:00:00,1.28,0.8,6.2,10.0,54.0,8.0,2.5,0.0,13.17,11.8,335.0
2022-01-07 05:00:00,1.28,1.0,7.9,10.0,41.0,6.0,2.6,0.0,12.7,8.4,341.0
2022-01-07 06:00:00,1.28,1.5,7.6,9.0,42.0,7.0,2.6,0.0,12.26,8.8,334.0
2022-01-07 07:00:00,1.34,3.6,16.7,9.0,39.0,8.0,2.7,0.0,12.3,5.3,13.0
2022-01-07 08:00:00,1.37,4.2,15.0,10.0,53.0,10.0,2.8,0.0,12.05,3.9,331.0
2022-01-07 09:00:00,1.44,7.5,16.1,8.0,62.0,12.0,2.9,0.01,11.31,5.6,170.0
2022-01-07 10:00:00,1.55,13.2,11.9,6.0,55.0,14.0,2.7,0.05,10.84,10.6,166.0
2022-01-07 11:00:00,1.69,17.3,13.8,6.0,66.0,19.0,3.2,0.12,11.38,9.0,154.0
2022-01-07 12:00:00,1.65,16.7,19.8,8.0,69.0,22.0,4.0,0.12,11.7,6.5,136.0
2022-01-07 13:00:00,1.76,18.5,18.0,7.0,82.0,35.0,3.8,0.11,12.12,7.9,141.0
2022-01-07 14:00:00,1.74,18.8,21.1,7.0,87.0,43.0,3.7,0.1,12.32,7.7,137.0
2022-01-07 15:00:00,1.65,13.3,26.1,7.0,101.0,37.0,4.2,0.1,12.06,3.8,77.0
2022-01-07 16:00:00,1.72,22.3,32.3,5.0,84.0,24.0,4.0,0.07,12.29,2.7,82.0
2022-01-07 17:00:00,2.0,29.8,33.7,6.0,90.0,43.0,4.0,0.06,12.85,5.5,139.0
2022-01-07 18:00:00,2.06,28.9,27.9,5.0,102.0,37.0,3.9,0.01,12.53,7.9,138.0
2022-01-07 19:00:00,2.08,27.6,21.7,5.0,82.0,23.0,3.7,0.0,12.07,9.6,144.0
2022-01-07 20:00:00,1.95,25.8,20.5,5.0,97.0,32.0,4.2,0.0,11.89,10.0,140.0
2022-01-07 21:00:00,1.83,22.3,15.6,5.25,87.0,29.0,3.6,0.0,11.92,10.0,145.0
2022-01-07 22:00:00,1.81,18.8,14.2,5.5,79.0,26.0,3.2,0.0,11.65,9.2,147.0
2022-01-07 23:00:00,1.63,17.9,16.4,5.75,81.0,21.0,3.1,0.0,11.38,8.5,139.0
2022-01-08 00:00:00,1.53,10.9,19.6,6.0,73.0,17.0,3.1,0.0,11.27,6.4,141.0
2022-01-08 01:00:00,1.41,5.9,26.4,6.0,72.0,6.0,3.15,0.0,11.39,3.1,109.0
2022-01-08 02:00:00,1.43,5.8,20.9,6.0,72.0,14.0,3.2,0.0,11.15,4.8,19.0
2022-01-08 03:00:00,1.41,5.4,15.6,8.0,56.0,16.0,3.3,0.0,10.51,5.4,355.0
2022-01-08 04:00:00,1.38,4.7,16.2,7.0,66.0,21.0,3.4,0.0,10.57,5.1,338.0
2022-01-08 05:00:00,1.43,4.0,23.9,5.0,64.0,21.0,3.6,0.0,11.12,3.4,331.0
2022-01-08 06:00:00,1.48,14.9,30.1,4.0,73.0,25.0,3.6,0.0,11.67,2.0,192.0
2022-01-08 07:00:00,1.63,41.5,28.5,4.0,82.0,26.0,3.75,0.0,12.04,3.3,170.0
2022-01-08 08:00:00,2.07,70.3,30.4,4.0,94.0,30.0,3.9,0.0,12.42,2.3,146.0
2022-01-08 09:00:00,1.99,62.6,22.8,4.5,111.0,36.0,3.6,0.06,13.04,5.2,153.0
2022-01-08 10:00:00,2.09,56.0,25.1,5.0,121.0,38.0,3.9,0.25,15.35,2.1,85.0
2022-01-08 11:00:00,2.1,53.9,18.3,5.0,130.0,49.0,3.5,0.38,18.16,1.7,190.0
2022-01-08 12:00:00,2.08,44.0,20.5,5.0,150.0,65.0,3.3,0.42,20.76,0.9,123.0
2022-01-08 13:00:00,2.16,38.8,29.2,8.0,145.0,58.0,3.6,0.44,22.33,5.3,134.0
2022-01-08 14:00:00,2.22,24.9,37.6,14.0,160.0,68.0,3.6,0.29,22.28,8.2,133.0
2022-01-08 15:00:00,2.14,17.4,32.4,14.0,163.0,56.0,3.5,0.34,23.45,7.3,134.0
2022-01-08 16:00:00,2.13,14.3,34.8,14.0,130.0,49.0,3.4,0.16,23.79,8.8,139.0
2022-01-08 17:00:00,2.02,6.6,36.1,26.0,122.0,36.0,3.4,0.09,23.52,10.3,137.0
2022-01-08 18:00:00,2.07,2.0,42.7,40.0,110.0,48.0,3.5,0.04,23.21,7.1,118.0
2022-01-08 19:00:00,1.98,10.0,43.0,14.0,123.0,41.0,3.5,0.0,22.0,5.3,63.0
2022-01-08 20:00:00,1.99,18.7,28.2,4.0,97.0,23.0,3.3,0.0,20.7,5.8,100.0
2022-01-08 21:00:00,2.06,24.4,20.2,3.0,83.0,26.0,3.1,0.0,19.56,6.6,135.0
2022-01-08 22:00:00,2.16,32.9,18.7,3.0,84.0,30.0,3.0,0.0,19.27,3.8,150.0
2022-01-08 23:00:00,2.44,45.5,23.5,4.0,88.0,37.0,3.0,0.0,18.35,2.9,207.0
2022-01-09 00:00:00,2.67,56.3,19.6,4.0,100.0,39.0,3.03,0.0,18.15,5.3,161.0
2022-01-09 01:00:00,2.7,54.1,23.1,4.0,102.0,39.0,3.07,0.0,17.36,0.6,0.0
2022-01-09 02:00:00,2.67,69.1,17.2,4.0,104.0,58.0,3.1,0.0,15.77,5.2,324.0
2022-01-09 03:00:00,2.59,65.9,21.1,4.0,126.0,65.0,3.0,0.0,15.16,4.9,304.0
2022-01-09 04:00:00,2.47,55.1,26.3,4.0,136.0,69.0,3.0,0.0,14.8,4.4,284.0
2022-01-09 05:00:00,2.32,41.9,28.0,4.0,145.0,74.0,3.0,0.0,14.47,5.1,264.0
2022-01-09 06:00:00,2.21,25.9,34.1,4.2,135.0,64.0,3.05,0.0,14.58,3.9,263.0
2022-01-09 07:00:00,2.7,47.2,30.0,4.4,123.0,71.0,3.1,0.0,14.38,4.1,285.0
2022-01-09 08:00:00,3.04,75.7,31.2,4.6,154.0,80.0,3.3,0.01,13.7,4.2,315.0
2022-01-09 09:00:00,2.76,67.4,16.9,4.8,178.0,78.0,3.1,0.1,14.86,7.2,307.0
2022-01-09 10:00:00,2.23,38.4,14.0,5.0,154.0,45.0,2.7,0.23,17.7,7.5,311.0
2022-01-09 11:00:00,1.85,15.2,15.4,5.0,96.0,26.0,2.5,0.36,20.9,7.3,313.0
2022-01-09 12:00:00,1.62,3.7,14.4,7.0,105.0,20.0,2.5,0.44,23.92,6.5,345.0
2022-01-09 13:00:00,1.41,2.8,13.5,16.0,77.0,19.0,2.6,0.46,26.24,5.9,69.0
2022-01-09 14:00:00,1.42,4.1,11.4,12.0,57.0,15.0,2.6,0.29,27.54,4.9,39.0
2022-01-09 15:00:00,1.3,2.0,8.4,18.0,65.0,11.0,2.5,0.42,27.15,11.1,17.0
2022-01-09 16:00:00,1.37,0.8,5.2,15.0,55.0,13.0,2.4,0.29,26.01,14.3,3.0
2022-01-09 17:00:00,1.36,1.0,4.6,12.0,59.0,20.0,2.4,0.1,24.51,11.2,6.0
2022-01-09 18:00:00,1.37,1.1,5.1,10.0,56.0,20.0,2.35,0.05,22.65,10.6,359.0
2022-01-09 19:00:00,1.38,1.2,5.7,8.0,52.0,16.0,2.3,0.0,20.87,9.9,331.0
2022-01-09 20:00:00,1.31,0.8,5.4,10.0,47.0,14.0,2.3,0.0,20.44,14.6,331.0
2022-01-09 21:00:00,1.3,0.6,4.9,13.0,43.0,15.0,2.27,0.0,20.39,17.5,346.0
2022-01-09 22:00:00,1.27,0.5,4.3,15.0,58.0,16.0,2.23,0.0,20.06,18.2,351.0
2022-01-09 23:00:00,1.28,1.0,5.6,9.0,59.0,11.0,2.2,0.0,19.3,10.9,339.0
2022-01-10 00:00:00,1.22,0.6,4.8,13.0,46.0,2.0,2.3,0.0,18.03,19.3,353.0
2022-01-10 01:00:00,1.21,0.5,2.6,12.0,93.0,2.5,2.3,0.0,17.11,15.9,340.0
2022-01-10 02:00:00,1.26,0.5,1.4,11.0,55.0,3.0,2.4,0.0,16.1,14.5,346.0
2022-01-10 03:00:00,1.26,0.5,1.66,13.0,38.0,3.0,2.5,0.0,15.13,18.7,344.0
2022-01-10 04:00:00,1.26,0.5,1.92,13.0,45.0,3.0,2.9,0.0,14.0,20.5,350.0
2022-01-10 05:00:00,1.27,0.5,2.18,14.0,48.0,6.0,2.5,0.0,12.78,22.0,352.0
2022-01-10 06:00:00,1.3,0.5,2.44,13.0,49.0,5.5,2.3,0.0,11.89,20.7,356.0
2022-01-10 07:00:00,1.32,1.0,2.7,11.0,39.0,5.0,2.2,0.0,11.38,18.9,352.0
2022-01-10 08:00:00,1.41,1.8,5.3,9.0,34.0,5.0,2.3,0.0,10.97,15.8,350.0
2022-01-10 09:00:00,1.48,2.5,7.0,8.0,33.0,7.0,2.5,0.02,10.73,13.3,345.0
2022-01-10 10:00:00,1.51,3.3,8.3,7.0,45.0,10.0,2.8,0.04,10.82,14.0,351.0
2022-01-10 11:00:00,1.5,3.3,8.1,8.0,51.0,10.0,2.8,0.07,11.04,15.8,355.0
2022-01-10 12:00:00,1.49,1.8,6.4,10.0,66.0,14.0,2.5,0.1,10.92,17.8,359.0
2022-01-10 13:00:00,1.47,1.6,5.8,11.0,59.0,12.0,2.5,0.17,11.38,17.5,351.0
2022-01-10 14:00:00,1.48,1.7,5.9,10.0,47.0,8.0,2.52,0.18,12.1,13.7,354.0
2022-01-10 15:00:00,1.48,1.6,6.3,9.0,46.0,7.0,2.55,0.12,12.67,13.1,353.0
2022-01-10 16:00:00,1.55,2.0,7.8,8.0,42.0,8.0,2.58,0.05,12.99,12.1,356.0
2022-01-10 17:00:00,1.54,2.4,9.1,8.0,43.0,7.0,2.6,0.04,13.18,12.1,359.0
2022-01-10 18:00:00,1.64,2.6,9.6,8.0,43.0,10.0,2.6,0.01,12.87,12.0,3.0
2022-01-10 19:00:00,1.59,2.4,10.0,8.2,45.0,14.0,2.7,0.0,12.05,11.6,355.0
2022-01-10 20:00:00,1.56,2.8,11.9,8.4,53.0,10.0,2.8,0.0,11.83,7.3,339.0
2022-01-10 21:00:00,1.48,1.5,7.0,8.6,49.0,6.0,2.7,0.0,11.43,8.8,320.0
2022-01-10 22:00:00,1.47,1.8,10.4,8.8,32.0,5.0,3.3,0.0,11.62,6.2,302.0
2022-01-10 23:00:00,1.42,2.3,12.3,9.0,31.0,8.0,3.2,0.0,11.6,5.3,269.0
2022-01-11 00:00:00,1.46,1.9,14.5,10.0,34.0,5.0,3.6,0.0,11.8,3.9,294.0
2022-01-11 01:00:00,1.4,2.2,13.7,10.0,32.0,10.0,2.7,0.0,11.81,4.6,267.0
2022-01-11 02:00:00,1.4,2.4,12.3,11.0,37.0,9.0,3.0,0.0,11.96,4.3,306.0
2022-01-11 03:00:00,1.36,1.3,13.2,13.0,33.0,9.0,2.9,0.0,11.9,3.5,282.0
